2.330000000000000000e+02 2.310000000000000000e+02 2.290000000000000000e+02 2.270000000000000000e+02 2.270000000000000000e+02 2.270000000000000000e+02 2.270000000000000000e+02 2.270000000000000000e+02 2.270000000000000000e+02 2.270000000000000000e+02 2.270000000000000000e+02 2.270000000000000000e+02 2.270000000000000000e+02 2.270000000000000000e+02 2.270000000000000000e+02 2.270000000000000000e+02 2.270000000000000000e+02 2.280000000000000000e+02 2.310000000000000000e+02 2.330000000000000000e+02 2.330000000000000000e+02 2.310000000000000000e+02 2.290000000000000000e+02 2.270000000000000000e+02 2.270000000000000000e+02 2.270000000000000000e+02 2.270000000000000000e+02 2.270000000000000000e+02 2.270000000000000000e+02 2.270000000000000000e+02 2.270000000000000000e+02 2.270000000000000000e+02 2.270000000000000000e+02 2.270000000000000000e+02 2.270000000000000000e+02 2.270000000000000000e+02 2.270000000000000000e+02 2.280000000000000000e+02 2.310000000000000000e+02 2.330000000000000000e+02 2.330000000000000000e+02 2.310000000000000000e+02 2.290000000000000000e+02 2.270000000000000000e+02 2.270000000000000000e+02 2.270000000000000000e+02 2.270000000000000000e+02 2.270000000000000000e+02 2.270000000000000000e+02 2.270000000000000000e+02 2.270000000000000000e+02 2.270000000000000000e+02 2.270000000000000000e+02 2.270000000000000000e+02 2.270000000000000000e+02 2.270000000000000000e+02 2.270000000000000000e+02 2.280000000000000000e+02 2.310000000000000000e+02 2.330000000000000000e+02 2.330000000000000000e+02 2.300000000000000000e+02 2.270000000000000000e+02 2.240000000000000000e+02 2.240000000000000000e+02 2.240000000000000000e+02 2.240000000000000000e+02 2.240000000000000000e+02 2.240000000000000000e+02 2.240000000000000000e+02 2.240000000000000000e+02 2.240000000000000000e+02 2.240000000000000000e+02 2.240000000000000000e+02 2.240000000000000000e+02 2.240000000000000000e+02 2.240000000000000000e+02 2.260000000000000000e+02 2.290000000000000000e+02 2.330000000000000000e+02 2.330000000000000000e+02 2.220000000000000000e+02 2.120000000000000000e+02 2.060000000000000000e+02 2.050000000000000000e+02 2.050000000000000000e+02 2.050000000000000000e+02 2.050000000000000000e+02 2.050000000000000000e+02 2.050000000000000000e+02 2.050000000000000000e+02 2.050000000000000000e+02 2.050000000000000000e+02 2.050000000000000000e+02 2.050000000000000000e+02 2.050000000000000000e+02 2.060000000000000000e+02 2.110000000000000000e+02 2.220000000000000000e+02 2.330000000000000000e+02 2.330000000000000000e+02 2.150000000000000000e+02 1.970000000000000000e+02 1.870000000000000000e+02 1.860000000000000000e+02 1.860000000000000000e+02 1.860000000000000000e+02 1.860000000000000000e+02 1.860000000000000000e+02 1.860000000000000000e+02 1.860000000000000000e+02 1.860000000000000000e+02 1.860000000000000000e+02 1.860000000000000000e+02 1.860000000000000000e+02 1.860000000000000000e+02 1.870000000000000000e+02 1.960000000000000000e+02 2.140000000000000000e+02 2.330000000000000000e+02 2.330000000000000000e+02 2.070000000000000000e+02 1.820000000000000000e+02 1.690000000000000000e+02 1.680000000000000000e+02 1.680000000000000000e+02 1.680000000000000000e+02 1.680000000000000000e+02 1.680000000000000000e+02 1.680000000000000000e+02 1.680000000000000000e+02 1.680000000000000000e+02 1.680000000000000000e+02 1.680000000000000000e+02 1.680000000000000000e+02 1.680000000000000000e+02 1.690000000000000000e+02 1.800000000000000000e+02 2.060000000000000000e+02 2.330000000000000000e+02 2.330000000000000000e+02 2.000000000000000000e+02 1.670000000000000000e+02 1.500000000000000000e+02 1.490000000000000000e+02 1.490000000000000000e+02 1.490000000000000000e+02 1.490000000000000000e+02 1.490000000000000000e+02 1.490000000000000000e+02 1.490000000000000000e+02 1.490000000000000000e+02 1.490000000000000000e+02 1.490000000000000000e+02 1.490000000000000000e+02 1.490000000000000000e+02 1.500000000000000000e+02 1.650000000000000000e+02 1.990000000000000000e+02 2.330000000000000000e+02 2.330000000000000000e+02 1.920000000000000000e+02 1.520000000000000000e+02 1.320000000000000000e+02 1.310000000000000000e+02 1.310000000000000000e+02 1.310000000000000000e+02 1.310000000000000000e+02 1.310000000000000000e+02 1.310000000000000000e+02 1.310000000000000000e+02 1.310000000000000000e+02 1.310000000000000000e+02 1.310000000000000000e+02 1.310000000000000000e+02 1.310000000000000000e+02 1.320000000000000000e+02 1.500000000000000000e+02 1.910000000000000000e+02 2.330000000000000000e+02 2.330000000000000000e+02 1.840000000000000000e+02 1.370000000000000000e+02 1.140000000000000000e+02 1.120000000000000000e+02 1.120000000000000000e+02 1.120000000000000000e+02 1.120000000000000000e+02 1.120000000000000000e+02 1.120000000000000000e+02 1.120000000000000000e+02 1.120000000000000000e+02 1.120000000000000000e+02 1.120000000000000000e+02 1.120000000000000000e+02 1.120000000000000000e+02 1.140000000000000000e+02 1.350000000000000000e+02 1.830000000000000000e+02 2.330000000000000000e+02 2.330000000000000000e+02 1.840000000000000000e+02 1.360000000000000000e+02 1.130000000000000000e+02 1.110000000000000000e+02 1.110000000000000000e+02 1.110000000000000000e+02 1.110000000000000000e+02 1.110000000000000000e+02 1.110000000000000000e+02 1.110000000000000000e+02 1.110000000000000000e+02 1.110000000000000000e+02 1.110000000000000000e+02 1.110000000000000000e+02 1.110000000000000000e+02 1.130000000000000000e+02 1.340000000000000000e+02 1.830000000000000000e+02 2.330000000000000000e+02 2.330000000000000000e+02 1.910000000000000000e+02 1.490000000000000000e+02 1.290000000000000000e+02 1.270000000000000000e+02 1.270000000000000000e+02 1.270000000000000000e+02 1.270000000000000000e+02 1.270000000000000000e+02 1.270000000000000000e+02 1.270000000000000000e+02 1.270000000000000000e+02 1.270000000000000000e+02 1.270000000000000000e+02 1.270000000000000000e+02 1.270000000000000000e+02 1.290000000000000000e+02 1.470000000000000000e+02 1.900000000000000000e+02 2.330000000000000000e+02 2.330000000000000000e+02 1.970000000000000000e+02 1.620000000000000000e+02 1.450000000000000000e+02 1.440000000000000000e+02 1.440000000000000000e+02 1.440000000000000000e+02 1.440000000000000000e+02 1.440000000000000000e+02 1.440000000000000000e+02 1.440000000000000000e+02 1.440000000000000000e+02 1.440000000000000000e+02 1.440000000000000000e+02 1.440000000000000000e+02 1.440000000000000000e+02 1.450000000000000000e+02 1.610000000000000000e+02 1.970000000000000000e+02 2.330000000000000000e+02 2.330000000000000000e+02 2.040000000000000000e+02 1.750000000000000000e+02 1.610000000000000000e+02 1.600000000000000000e+02 1.600000000000000000e+02 1.600000000000000000e+02 1.600000000000000000e+02 1.600000000000000000e+02 1.600000000000000000e+02 1.600000000000000000e+02 1.600000000000000000e+02 1.600000000000000000e+02 1.600000000000000000e+02 1.600000000000000000e+02 1.600000000000000000e+02 1.610000000000000000e+02 1.740000000000000000e+02 2.030000000000000000e+02 2.330000000000000000e+02 2.330000000000000000e+02 2.100000000000000000e+02 1.880000000000000000e+02 1.770000000000000000e+02 1.760000000000000000e+02 1.760000000000000000e+02 1.760000000000000000e+02 1.760000000000000000e+02 1.760000000000000000e+02 1.760000000000000000e+02 1.760000000000000000e+02 1.760000000000000000e+02 1.760000000000000000e+02 1.760000000000000000e+02 1.760000000000000000e+02 1.760000000000000000e+02 1.770000000000000000e+02 1.880000000000000000e+02 2.100000000000000000e+02 2.330000000000000000e+02 2.330000000000000000e+02 2.170000000000000000e+02 2.010000000000000000e+02 1.930000000000000000e+02 1.930000000000000000e+02 1.930000000000000000e+02 1.930000000000000000e+02 1.930000000000000000e+02 1.930000000000000000e+02 1.930000000000000000e+02 1.930000000000000000e+02 1.930000000000000000e+02 1.930000000000000000e+02 1.930000000000000000e+02 1.930000000000000000e+02 1.930000000000000000e+02 1.930000000000000000e+02 2.010000000000000000e+02 2.170000000000000000e+02 2.330000000000000000e+02 2.330000000000000000e+02 2.240000000000000000e+02 2.140000000000000000e+02 2.100000000000000000e+02 2.090000000000000000e+02 2.090000000000000000e+02 2.090000000000000000e+02 2.090000000000000000e+02 2.090000000000000000e+02 2.090000000000000000e+02 2.090000000000000000e+02 2.090000000000000000e+02 2.090000000000000000e+02 2.090000000000000000e+02 2.090000000000000000e+02 2.090000000000000000e+02 2.100000000000000000e+02 2.140000000000000000e+02 2.230000000000000000e+02 2.330000000000000000e+02 2.330000000000000000e+02 2.250000000000000000e+02 2.160000000000000000e+02 2.120000000000000000e+02 2.120000000000000000e+02 2.120000000000000000e+02 2.120000000000000000e+02 2.120000000000000000e+02 2.120000000000000000e+02 2.120000000000000000e+02 2.120000000000000000e+02 2.120000000000000000e+02 2.120000000000000000e+02 2.120000000000000000e+02 2.120000000000000000e+02 2.120000000000000000e+02 2.120000000000000000e+02 2.160000000000000000e+02 2.250000000000000000e+02 2.330000000000000000e+02 2.330000000000000000e+02 2.250000000000000000e+02 2.160000000000000000e+02 2.120000000000000000e+02 2.120000000000000000e+02 2.120000000000000000e+02 2.120000000000000000e+02 2.120000000000000000e+02 2.120000000000000000e+02 2.120000000000000000e+02 2.120000000000000000e+02 2.120000000000000000e+02 2.120000000000000000e+02 2.120000000000000000e+02 2.120000000000000000e+02 2.120000000000000000e+02 2.120000000000000000e+02 2.160000000000000000e+02 2.250000000000000000e+02 2.330000000000000000e+02 2.330000000000000000e+02 2.250000000000000000e+02 2.160000000000000000e+02 2.120000000000000000e+02 2.120000000000000000e+02 2.120000000000000000e+02 2.120000000000000000e+02 2.120000000000000000e+02 2.120000000000000000e+02 2.120000000000000000e+02 2.120000000000000000e+02 2.120000000000000000e+02 2.120000000000000000e+02 2.120000000000000000e+02 2.120000000000000000e+02 2.120000000000000000e+02 2.120000000000000000e+02 2.160000000000000000e+02 2.250000000000000000e+02 2.330000000000000000e+02 7.604600000000000000e+04 3.502781767046918503e+03 2.714184539500497976e+03 1.734753726349085809e+03 8.743554912727228157e+02 3.154488865093682080e+02 6.813431981370580104e+01 2.209058020678085654e+01 3.185082230078051424e+01 3.119948120992996365e+01 1.000000000000090417e+01 3.119948120992865981e+01 3.185082230078051424e+01 2.209058020677902334e+01 6.813431981370381152e+01 3.154488865093663321e+02 8.743554912727228157e+02 1.734753726349083763e+03 2.714184539500496157e+03 3.502781767046917139e+03 8.778474155266618254e+03 1.782803303221936176e+03 1.388379668570371223e+03 8.946513434855338573e+02 4.580644782865642810e+02 1.709373146253772973e+02 3.946173162246797261e+01 1.274564817139481221e+01 1.580505099472889441e+01 1.646496696022346740e+01 5.276681492815475494e+00 1.152080413432139316e+01 1.699562028740436048e+01 1.826714941856542396e+01 5.099790213776745418e+01 1.773216429061676251e+02 4.536566020646961874e+02 8.805400164189219367e+02 1.371223293523142047e+03 1.771250292579273037e+03 2.207185795386032169e+03 4.392499185672911608e+02 3.468453059922329089e+02 2.297163478048333047e+02 1.226372562002747912e+02 4.816454075619784447e+01 1.041694720389720175e+01 2.267132149852790768e+00 2.132873714324138970e+00 2.448998178647448398e+00 4.396161726011597715e+00 4.112694624160670109e+00 5.963679872835676576e-01 4.681100512058583796e+00 7.015187977703827293e+00 4.371654881946129478e+01 1.201153661837155511e+02 2.297367692947302658e+02 3.484059973813747888e+02 4.406505864391500609e+02 2.760698710093700470e+02 6.066938821522661840e+01 4.469090076446580184e+01 2.705543605120443829e+01 1.378992898759987362e+01 6.738278729041515369e+00 3.711875239414979433e+00 1.906251394168211544e+00 4.180610286777702633e+00 4.178837140423635077e+00 1.512527351180613433e+00 3.030941129096663911e+00 3.150546944993382059e+00 2.765247766843387911e+00 4.624659111460171168e+00 5.603113243706013158e+00 1.197965372322149413e+01 2.579692825574696968e+01 4.393917650665471086e+01 6.030565650341304007e+01 5.528468862981869734e+02 1.131690979557178167e+02 8.425775555081517609e+01 5.143730442184929785e+01 2.553702580164201308e+01 1.149675973130966966e+01 7.744344711226219147e+00 5.937659853424463563e+00 4.807437589818698953e+00 3.816104384905341540e+00 1.175570504584918741e+00 3.536882371675653225e+00 4.704544868130463797e+00 3.982855010413245189e+00 4.874948026778290533e+00 1.043048890635175674e+01 2.620565653721025612e+01 5.352462799158413986e+01 8.706022482178427424e+01 1.151891886875691426e+02 3.846348918130033212e+02 7.704376715496664474e+01 6.012515880966432036e+01 3.910803827565853652e+01 2.041945939312523706e+01 8.246211251235356698e+00 3.868498172762891762e+00 2.504087133036544177e+00 1.022584027119429750e+00 7.408322557210780257e-01 3.600209511365428564e-15 7.408322557209761072e-01 1.022584027119012307e+00 2.504087133036548618e+00 3.868498172762792287e+00 8.246211251235264328e+00 2.041945939312487823e+01 3.910803827565852231e+01 6.012515880966420667e+01 7.704376715496655947e+01 1.532836085370165904e+02 2.723496968197635226e+01 2.277689921032890652e+01 1.570349977056111967e+01 7.775014451353112754e+00 4.140931799370989985e+00 4.618843053666834564e+00 3.007686505555234202e+00 2.701630350719364415e+00 3.322652595836243616e+00 1.916706049124609068e+00 3.652016658985177688e-01 3.215457482337686357e-01 1.412400974423128508e+00 2.502196772729496477e+00 5.281387780986654512e+00 1.243560795553422160e+01 2.068856932314111319e+01 2.672989358286383066e+01 2.938446577585387587e+01 1.948974033558623944e+02 4.125434704959995713e+01 3.019318038074904820e+01 1.802872548746131187e+01 8.454273537933559624e+00 2.482404025077839194e+00 5.654958078727555515e-01 1.443020267049072825e+00 2.653900922654439221e+00 2.418006044752960104e+00 2.072643999082266486e+00 3.824840728016883684e+00 3.836241071970000416e+00 1.639602942893879645e+00 1.480631706462511632e+00 5.409396342668737034e+00 1.167813675975140875e+01 2.089605706480202230e+01 3.227782599023048959e+01 4.233706560215031089e+01 1.960288762157220219e+02 4.369133539416311862e+01 3.248115030280941085e+01 1.965554230262175395e+01 1.024047155084890015e+01 7.115167711442495602e+00 5.524242389717814561e+00 9.984226695075357760e-01 3.854907678048940411e+00 4.854231311075220212e+00 1.902113032590300623e+00 1.186503794674271361e+00 5.133862617778818249e-01 3.542289318075552806e+00 5.969139765416939802e+00 4.517057149633301627e+00 7.673887138862377277e+00 1.735652278398826454e+01 2.951668819051698378e+01 4.145231998581176924e+01 1.197828610530101230e+02 1.649957956793872427e+01 1.774745170832967034e+01 1.652050341390025068e+01 1.137950592868963184e+01 4.666692817291744788e+00 2.816305233112265105e-01 1.260860498036719068e+00 1.470389969994773338e+00 5.505393183483894282e-01 2.360728762137501491e+00 4.028800391637008538e+00 3.107948421631932412e+00 3.108980063497554180e+00 3.239191838856137373e+00 2.732805716353023939e+00 1.076868589463026282e+01 1.780195605031746098e+01 1.989787959515989613e+01 1.802718158867580200e+01 1.299999999999992042e+02 2.843004083105542179e+01 2.350166286244383684e+01 1.540742316663579814e+01 6.155367074350470702e+00 2.000000000000005329e+00 3.958767825981408972e+00 2.096332570046605781e+00 1.453085056010821718e+00 2.439155481818242599e+00 2.000000000000020872e+00 2.439155481818229720e+00 1.453085056010820386e+00 2.096332570046678168e+00 3.958767825981384103e+00 2.000000000000016875e+00 6.155367074350464485e+00 1.540742316663582478e+01 2.350166286244373026e+01 2.843004083105534008e+01 1.197828610530131641e+02 1.802718158867655163e+01 1.989787959516035798e+01 1.780195605031788375e+01 1.076868589463042625e+01 2.732805716353102987e+00 3.239191838856051220e+00 3.108980063497490676e+00 3.107948421631931524e+00 4.028800391637012979e+00 2.360728762137536130e+00 5.505393183484049713e-01 1.470389969994772228e+00 1.260860498036673771e+00 2.816305233112211259e-01 4.666692817291790085e+00 1.137950592868979882e+01 1.652050341390055621e+01 1.774745170833020325e+01 1.649957956793942060e+01 1.960288762157220219e+02 4.145231998581176924e+01 2.951668819051704418e+01 1.735652278398826809e+01 7.673887138862377277e+00 4.517057149633302515e+00 5.969139765416906052e+00 3.542289318075576787e+00 5.133862617778818249e-01 1.186503794674255152e+00 1.902113032590303288e+00 4.854231311075242417e+00 3.854907678048940411e+00 9.984226695074684965e-01 5.524242389717778146e+00 7.115167711442484055e+00 1.024047155084890015e+01 1.965554230262164737e+01 3.248115030280947479e+01 4.369133539416313283e+01 1.948974033558638155e+02 4.233706560215078696e+01 3.227782599023086618e+01 2.089605706480219638e+01 1.167813675975144072e+01 5.409396342668843616e+00 1.480631706462525621e+00 1.639602942893839010e+00 3.836241071969994643e+00 3.824840728016866365e+00 2.072643999082259825e+00 2.418006044752941897e+00 2.653900922654432115e+00 1.443020267049003769e+00 5.654958078727997384e-01 2.482404025077793897e+00 8.454273537933602256e+00 1.802872548746147530e+01 3.019318038074935373e+01 4.125434704960030530e+01 1.532836085370164199e+02 2.938446577585384034e+01 2.672989358286384487e+01 2.068856932314096042e+01 1.243560795553419318e+01 5.281387780986682046e+00 2.502196772729461838e+00 1.412400974423100530e+00 3.215457482337675810e-01 3.652016658984773012e-01 1.916706049124576650e+00 3.322652595836241840e+00 2.701630350719364859e+00 3.007686505555255074e+00 4.618843053666789267e+00 4.140931799370974886e+00 7.775014451353096767e+00 1.570349977056101665e+01 2.277689921032885323e+01 2.723496968197644108e+01 3.846348918129999674e+02 7.704376715496606209e+01 6.012515880966373771e+01 3.910803827565825230e+01 2.041945939312477520e+01 8.246211251235264328e+00 3.868498172762775411e+00 2.504087133036463353e+00 1.022584027119001648e+00 7.408322557210006432e-01 2.278744590474612394e-14 7.408322557210436088e-01 1.022584027119421757e+00 2.504087133036518864e+00 3.868498172762782961e+00 8.246211251235244788e+00 2.041945939312505587e+01 3.910803827565833757e+01 6.012515880966372350e+01 7.704376715496593420e+01 5.528468862981869734e+02 1.151891886875690716e+02 8.706022482178445898e+01 5.352462799158421802e+01 2.620565653721025612e+01 1.043048890635184378e+01 4.874948026778342935e+00 3.982855010413231422e+00 4.704544868130463797e+00 3.536882371675737158e+00 1.175570504584952936e+00 3.816104384905351310e+00 4.807437589818698953e+00 5.937659853424483991e+00 7.744344711226120559e+00 1.149675973130963413e+01 2.553702580164201308e+01 5.143730442184924101e+01 8.425775555081514767e+01 1.131690979557177599e+02 2.760698710093712407e+02 6.030565650341339534e+01 4.393917650665483876e+01 2.579692825574703363e+01 1.197965372322155631e+01 5.603113243705991842e+00 4.624659111460164063e+00 2.765247766843273780e+00 3.150546944993388720e+00 3.030941129096628384e+00 1.512527351180621649e+00 4.178837140423711460e+00 4.180610286777706186e+00 1.906251394168210656e+00 3.711875239414902605e+00 6.738278729041543791e+00 1.378992898759994468e+01 2.705543605120450579e+01 4.469090076446599369e+01 6.066938821522670366e+01 2.207185795386031259e+03 4.406505864391499472e+02 3.484059973813747888e+02 2.297367692947304363e+02 1.201153661837155084e+02 4.371654881946150084e+01 7.015187977704056443e+00 4.681100512058584684e+00 5.963679872835656592e-01 4.112694624160841528e+00 4.396161726011729165e+00 2.448998178647556756e+00 2.132873714324139858e+00 2.267132149852725043e+00 1.041694720389690687e+01 4.816454075619765263e+01 1.226372562002746918e+02 2.297163478048328784e+02 3.468453059922325110e+02 4.392499185672908197e+02 8.778474155266620073e+03 1.771250292579273491e+03 1.371223293523142729e+03 8.805400164189228462e+02 4.536566020646962443e+02 1.773216429061685346e+02 5.099790213776843473e+01 1.826714941856617713e+01 1.699562028740436048e+01 1.152080413432201667e+01 5.276681492814862651e+00 1.646496696022275685e+01 1.580505099472889974e+01 1.274564817139388140e+01 3.946173162246692812e+01 1.709373146253763309e+02 4.580644782865642242e+02 8.946513434855328342e+02 1.388379668570370541e+03 1.782803303221935948e+03
