2.550000000000000000e+02 2.540000000000000000e+02 2.520000000000000000e+02 2.500000000000000000e+02 2.490000000000000000e+02 2.490000000000000000e+02 2.490000000000000000e+02 2.490000000000000000e+02 2.490000000000000000e+02 2.490000000000000000e+02 2.490000000000000000e+02 2.490000000000000000e+02 2.490000000000000000e+02 2.490000000000000000e+02 2.490000000000000000e+02 2.490000000000000000e+02 2.500000000000000000e+02 2.520000000000000000e+02 2.540000000000000000e+02 2.550000000000000000e+02 2.550000000000000000e+02 2.540000000000000000e+02 2.520000000000000000e+02 2.500000000000000000e+02 2.490000000000000000e+02 2.490000000000000000e+02 2.490000000000000000e+02 2.490000000000000000e+02 2.490000000000000000e+02 2.490000000000000000e+02 2.490000000000000000e+02 2.490000000000000000e+02 2.490000000000000000e+02 2.490000000000000000e+02 2.490000000000000000e+02 2.490000000000000000e+02 2.500000000000000000e+02 2.520000000000000000e+02 2.540000000000000000e+02 2.550000000000000000e+02 2.550000000000000000e+02 2.540000000000000000e+02 2.520000000000000000e+02 2.500000000000000000e+02 2.490000000000000000e+02 2.490000000000000000e+02 2.490000000000000000e+02 2.490000000000000000e+02 2.490000000000000000e+02 2.490000000000000000e+02 2.490000000000000000e+02 2.490000000000000000e+02 2.490000000000000000e+02 2.490000000000000000e+02 2.490000000000000000e+02 2.490000000000000000e+02 2.500000000000000000e+02 2.520000000000000000e+02 2.540000000000000000e+02 2.550000000000000000e+02 2.550000000000000000e+02 2.510000000000000000e+02 2.460000000000000000e+02 2.420000000000000000e+02 2.400000000000000000e+02 2.390000000000000000e+02 2.390000000000000000e+02 2.390000000000000000e+02 2.390000000000000000e+02 2.390000000000000000e+02 2.390000000000000000e+02 2.390000000000000000e+02 2.390000000000000000e+02 2.390000000000000000e+02 2.390000000000000000e+02 2.390000000000000000e+02 2.420000000000000000e+02 2.460000000000000000e+02 2.510000000000000000e+02 2.540000000000000000e+02 2.550000000000000000e+02 2.490000000000000000e+02 2.390000000000000000e+02 2.340000000000000000e+02 2.300000000000000000e+02 2.300000000000000000e+02 2.300000000000000000e+02 2.300000000000000000e+02 2.300000000000000000e+02 2.300000000000000000e+02 2.300000000000000000e+02 2.300000000000000000e+02 2.300000000000000000e+02 2.300000000000000000e+02 2.300000000000000000e+02 2.300000000000000000e+02 2.340000000000000000e+02 2.410000000000000000e+02 2.490000000000000000e+02 2.540000000000000000e+02 2.550000000000000000e+02 2.460000000000000000e+02 2.330000000000000000e+02 2.260000000000000000e+02 2.210000000000000000e+02 2.210000000000000000e+02 2.210000000000000000e+02 2.210000000000000000e+02 2.210000000000000000e+02 2.210000000000000000e+02 2.210000000000000000e+02 2.210000000000000000e+02 2.210000000000000000e+02 2.210000000000000000e+02 2.210000000000000000e+02 2.210000000000000000e+02 2.270000000000000000e+02 2.350000000000000000e+02 2.460000000000000000e+02 2.530000000000000000e+02 2.550000000000000000e+02 2.440000000000000000e+02 2.260000000000000000e+02 2.180000000000000000e+02 2.120000000000000000e+02 2.110000000000000000e+02 2.110000000000000000e+02 2.110000000000000000e+02 2.110000000000000000e+02 2.110000000000000000e+02 2.110000000000000000e+02 2.110000000000000000e+02 2.110000000000000000e+02 2.110000000000000000e+02 2.110000000000000000e+02 2.110000000000000000e+02 2.190000000000000000e+02 2.300000000000000000e+02 2.430000000000000000e+02 2.530000000000000000e+02 2.550000000000000000e+02 2.410000000000000000e+02 2.200000000000000000e+02 2.100000000000000000e+02 2.030000000000000000e+02 2.020000000000000000e+02 2.020000000000000000e+02 2.020000000000000000e+02 2.020000000000000000e+02 2.020000000000000000e+02 2.020000000000000000e+02 2.020000000000000000e+02 2.020000000000000000e+02 2.020000000000000000e+02 2.020000000000000000e+02 2.020000000000000000e+02 2.110000000000000000e+02 2.240000000000000000e+02 2.410000000000000000e+02 2.520000000000000000e+02 2.540000000000000000e+02 2.340000000000000000e+02 2.040000000000000000e+02 1.890000000000000000e+02 1.790000000000000000e+02 1.780000000000000000e+02 1.780000000000000000e+02 1.780000000000000000e+02 1.780000000000000000e+02 1.780000000000000000e+02 1.780000000000000000e+02 1.780000000000000000e+02 1.780000000000000000e+02 1.780000000000000000e+02 1.780000000000000000e+02 1.780000000000000000e+02 1.910000000000000000e+02 2.100000000000000000e+02 2.350000000000000000e+02 2.510000000000000000e+02 2.540000000000000000e+02 2.280000000000000000e+02 1.880000000000000000e+02 1.690000000000000000e+02 1.550000000000000000e+02 1.540000000000000000e+02 1.530000000000000000e+02 1.530000000000000000e+02 1.530000000000000000e+02 1.530000000000000000e+02 1.530000000000000000e+02 1.530000000000000000e+02 1.530000000000000000e+02 1.530000000000000000e+02 1.530000000000000000e+02 1.530000000000000000e+02 1.710000000000000000e+02 1.970000000000000000e+02 2.280000000000000000e+02 2.490000000000000000e+02 2.540000000000000000e+02 2.210000000000000000e+02 1.720000000000000000e+02 1.490000000000000000e+02 1.320000000000000000e+02 1.300000000000000000e+02 1.290000000000000000e+02 1.290000000000000000e+02 1.290000000000000000e+02 1.290000000000000000e+02 1.290000000000000000e+02 1.290000000000000000e+02 1.290000000000000000e+02 1.290000000000000000e+02 1.290000000000000000e+02 1.290000000000000000e+02 1.510000000000000000e+02 1.830000000000000000e+02 2.220000000000000000e+02 2.480000000000000000e+02 2.530000000000000000e+02 2.150000000000000000e+02 1.570000000000000000e+02 1.280000000000000000e+02 1.080000000000000000e+02 1.060000000000000000e+02 1.050000000000000000e+02 1.050000000000000000e+02 1.050000000000000000e+02 1.050000000000000000e+02 1.050000000000000000e+02 1.050000000000000000e+02 1.050000000000000000e+02 1.050000000000000000e+02 1.050000000000000000e+02 1.050000000000000000e+02 1.310000000000000000e+02 1.700000000000000000e+02 2.160000000000000000e+02 2.460000000000000000e+02 2.530000000000000000e+02 2.080000000000000000e+02 1.410000000000000000e+02 1.080000000000000000e+02 8.500000000000000000e+01 8.200000000000000000e+01 8.100000000000000000e+01 8.100000000000000000e+01 8.100000000000000000e+01 8.100000000000000000e+01 8.100000000000000000e+01 8.100000000000000000e+01 8.100000000000000000e+01 8.100000000000000000e+01 8.100000000000000000e+01 8.100000000000000000e+01 1.110000000000000000e+02 1.560000000000000000e+02 2.090000000000000000e+02 2.450000000000000000e+02 2.530000000000000000e+02 2.170000000000000000e+02 1.630000000000000000e+02 1.370000000000000000e+02 1.180000000000000000e+02 1.160000000000000000e+02 1.150000000000000000e+02 1.150000000000000000e+02 1.150000000000000000e+02 1.150000000000000000e+02 1.150000000000000000e+02 1.150000000000000000e+02 1.150000000000000000e+02 1.150000000000000000e+02 1.150000000000000000e+02 1.150000000000000000e+02 1.390000000000000000e+02 1.750000000000000000e+02 2.180000000000000000e+02 2.470000000000000000e+02 2.540000000000000000e+02 2.260000000000000000e+02 1.860000000000000000e+02 1.650000000000000000e+02 1.510000000000000000e+02 1.490000000000000000e+02 1.490000000000000000e+02 1.490000000000000000e+02 1.490000000000000000e+02 1.490000000000000000e+02 1.490000000000000000e+02 1.490000000000000000e+02 1.490000000000000000e+02 1.490000000000000000e+02 1.490000000000000000e+02 1.490000000000000000e+02 1.670000000000000000e+02 1.950000000000000000e+02 2.270000000000000000e+02 2.490000000000000000e+02 2.540000000000000000e+02 2.360000000000000000e+02 2.080000000000000000e+02 1.940000000000000000e+02 1.840000000000000000e+02 1.830000000000000000e+02 1.830000000000000000e+02 1.830000000000000000e+02 1.830000000000000000e+02 1.830000000000000000e+02 1.830000000000000000e+02 1.830000000000000000e+02 1.830000000000000000e+02 1.830000000000000000e+02 1.830000000000000000e+02 1.830000000000000000e+02 1.950000000000000000e+02 2.140000000000000000e+02 2.360000000000000000e+02 2.510000000000000000e+02 2.540000000000000000e+02 2.450000000000000000e+02 2.300000000000000000e+02 2.230000000000000000e+02 2.180000000000000000e+02 2.170000000000000000e+02 2.170000000000000000e+02 2.170000000000000000e+02 2.170000000000000000e+02 2.170000000000000000e+02 2.170000000000000000e+02 2.170000000000000000e+02 2.170000000000000000e+02 2.170000000000000000e+02 2.170000000000000000e+02 2.170000000000000000e+02 2.240000000000000000e+02 2.340000000000000000e+02 2.450000000000000000e+02 2.530000000000000000e+02 2.550000000000000000e+02 2.540000000000000000e+02 2.530000000000000000e+02 2.520000000000000000e+02 2.510000000000000000e+02 2.510000000000000000e+02 2.510000000000000000e+02 2.510000000000000000e+02 2.510000000000000000e+02 2.510000000000000000e+02 2.510000000000000000e+02 2.510000000000000000e+02 2.510000000000000000e+02 2.510000000000000000e+02 2.510000000000000000e+02 2.510000000000000000e+02 2.520000000000000000e+02 2.530000000000000000e+02 2.540000000000000000e+02 2.550000000000000000e+02 2.550000000000000000e+02 2.540000000000000000e+02 2.530000000000000000e+02 2.520000000000000000e+02 2.510000000000000000e+02 2.510000000000000000e+02 2.510000000000000000e+02 2.510000000000000000e+02 2.510000000000000000e+02 2.510000000000000000e+02 2.510000000000000000e+02 2.510000000000000000e+02 2.510000000000000000e+02 2.510000000000000000e+02 2.510000000000000000e+02 2.510000000000000000e+02 2.520000000000000000e+02 2.530000000000000000e+02 2.540000000000000000e+02 2.550000000000000000e+02 2.550000000000000000e+02 2.540000000000000000e+02 2.530000000000000000e+02 2.520000000000000000e+02 2.510000000000000000e+02 2.510000000000000000e+02 2.510000000000000000e+02 2.510000000000000000e+02 2.510000000000000000e+02 2.510000000000000000e+02 2.510000000000000000e+02 2.510000000000000000e+02 2.510000000000000000e+02 2.510000000000000000e+02 2.510000000000000000e+02 2.510000000000000000e+02 2.520000000000000000e+02 2.530000000000000000e+02 2.540000000000000000e+02 2.550000000000000000e+02 8.365200000000000000e+04 4.663212954010716203e+03 2.957721036631628067e+03 1.272389608231629381e+03 2.948483047069211125e+02 1.388092215956847326e+02 1.523524514628132920e+02 8.466062703316424631e+01 8.909252051353678326e+01 1.098371915207257814e+02 1.113159993034233983e-12 1.098371915207270604e+02 8.909252051353678326e+01 8.466062703316529792e+01 1.523524514628136046e+02 1.388092215956848747e+02 2.948483047069211125e+02 1.272389608231627335e+03 2.957721036631627157e+03 4.663212954010715293e+03 1.108132337863148678e+04 2.787840842404198156e+03 1.774587814390542235e+03 7.782571375211496161e+02 1.953481345065209496e+02 9.032035934571270275e+01 9.968619865042927586e+01 5.858648783755960920e+01 5.728024518574422075e+01 6.587115182388795631e+01 3.679833633854482589e+00 7.150542105758883338e+01 5.734271693604632247e+01 5.083620584296218681e+01 9.763524406997294136e+01 9.466943628569083558e+01 1.883882665251506410e+02 7.680386130624525549e+02 1.768562711068618682e+03 2.785888258498303003e+03 4.004317447230288053e+03 1.019948042876008344e+03 6.390680598023144512e+02 2.706796840006468869e+02 6.152787227843214879e+01 3.062039766881004965e+01 3.394790626311217352e+01 1.947467168023532835e+01 1.629859948657346180e+01 2.048848878257022577e+01 9.538501225302118414e-01 2.258522989496750100e+01 1.721689382158560377e+01 2.015756693967827218e+01 3.231075824046923373e+01 2.969404651237096715e+01 6.141976287029679327e+01 2.781155420190798964e+02 6.434974527772477586e+02 1.017331284107705073e+03 1.290468950823657451e+03 3.270096633998018660e+02 2.059642748884186574e+02 8.773114827752860378e+01 2.416339766668776079e+01 1.283277544600193210e+01 1.177933727846829193e+01 5.985480768533014917e+00 5.652740589361189727e+00 8.414568821649167418e+00 8.258262864558197913e-01 8.971014049479038022e+00 7.343643665645149810e+00 8.844445121148943656e+00 1.332239156730348206e+01 1.067145424489025096e+01 2.264618080116215992e+01 9.295298270158436083e+01 2.067889123030813323e+02 3.221509644327132946e+02 2.140005730194095079e+01 8.898256105590403919e+00 7.139937938368199788e+00 2.957489806954405775e+00 3.477092167853719218e+00 5.665489753730191147e+00 2.935648819043155111e+00 1.142051870133297342e+00 1.773667960400183929e+00 2.054544943913637844e+00 3.690262048791369320e+00 4.131617343646389884e+00 4.259800234019150089e+00 4.153703653579549737e+00 3.690262048791387972e+00 2.893848960360239975e+00 3.303003187441710509e+00 2.731235901277172751e+00 6.308595237946980738e+00 1.112368071282785387e+01 5.488916104295986997e+02 1.364487900259936453e+02 9.085212563005509878e+01 4.062586511666800249e+01 7.690951640849786664e+00 3.162277660168312465e+00 3.803634341322547741e+00 3.480499677928296620e+00 4.725104064863067777e+00 3.848678497405266796e+00 3.162277660168391513e+00 4.678162730429555438e+00 2.829798599939666648e+00 3.185468694003017465e+00 4.849469755370282797e+00 3.162277660168383520e+00 8.860863068465599568e+00 3.842874137238068499e+01 8.664817526866828246e+01 1.342964630918540365e+02 5.553996595309540680e+02 1.325764980946648848e+02 8.613370363525500295e+01 4.109214348300010045e+01 1.055251888300871776e+01 1.166343075821379571e+01 7.417205707370658985e+00 2.085266620843350349e+00 2.147726462198344510e+00 4.093218577987984830e+00 3.477092167853691684e+00 7.067857053987723681e+00 5.596510778058785718e+00 1.154542317930320472e+00 5.833375454504910351e+00 5.349694502813269636e+00 8.401105113986949036e+00 3.459670311306597767e+01 8.854682185347424195e+01 1.425251792703845126e+02 3.650061795395662330e+02 9.737213991087899956e+01 5.991610038509382719e+01 2.652779290527012179e+01 9.605916960066192445e+00 8.126687290520123952e+00 6.322415573544100553e+00 1.891365129050307958e+00 4.130802038505467344e+00 5.663323737245900880e+00 4.918678597662236029e+00 4.100044785394720392e+00 3.632443602598678822e+00 5.488799809928638140e+00 6.019339904071338232e+00 3.145274727999864961e+00 4.791822477580361728e+00 2.187086838272354328e+01 5.771716676763977460e+01 9.815509251117006784e+01 1.284669402896102852e+01 3.220457178632389006e+00 2.526255333739992892e+00 4.733880221890667706e+00 4.985388848048986077e+00 4.223453383221431601e+00 3.898926278317107030e+00 2.661453245055077410e+00 9.538501225300896058e-01 2.427239473299668937e+00 3.373716942965148125e+00 3.953309444072802492e+00 4.700018079087588951e+00 3.410711145391477128e+00 2.005314498090571718e+00 3.700041292304131257e+00 3.139124394835042242e+00 2.944052144475274524e+00 3.373716942965330201e+00 2.710087916794570173e+00 2.707961485200368088e+02 6.664414138496283613e+01 4.035440449143867880e+01 1.732715355314466166e+01 8.527186696221344064e+00 8.857764889966514232e+00 6.693672041637234393e+00 1.920754567858748985e+00 2.165564330567545159e+00 4.806847502174777631e+00 7.182160971786397674e+00 4.028305452167410650e+00 3.770437718953434381e-01 1.336998934624034518e+00 3.326929782666533164e+00 2.640958421498479147e+00 5.110158221883878582e+00 1.666211041020096317e+01 4.090359124818417058e+01 6.671143579673281465e+01 3.860000000000005116e+02 1.003916179120795107e+02 6.643767494380391270e+01 3.035779039955311376e+01 8.840760920376027343e+00 3.999999999999990230e+00 5.388445792754781749e+00 1.923870099496979291e+00 2.973372890970012783e+00 3.197864739499212128e+00 2.000000000000004441e+00 3.197864739499265863e+00 2.973372890970024329e+00 1.923870099497140274e+00 5.388445792754704478e+00 4.000000000000047962e+00 8.840760920376018461e+00 3.035779039955302849e+01 6.643767494380384164e+01 1.003916179120795533e+02 2.707961485200343645e+02 6.671143579673237411e+01 4.090359124818386505e+01 1.666211041020095251e+01 5.110158221883909668e+00 2.640958421498453390e+00 3.326929782666641522e+00 1.336998934623869761e+00 3.770437718953706940e-01 4.028305452167463052e+00 7.182160971786408332e+00 4.806847502174689701e+00 2.165564330567553597e+00 1.920754567858809603e+00 6.693672041637098502e+00 8.857764889966556865e+00 8.527186696221312090e+00 1.732715355314453731e+01 4.035440449143838038e+01 6.664414138496232454e+01 1.284669402896102852e+01 2.710087916794757579e+00 3.373716942965163224e+00 2.944052144475361121e+00 3.139124394835042242e+00 3.700041292304150797e+00 2.005314498090605912e+00 3.410711145391298160e+00 4.700018079087588951e+00 3.953309444072825585e+00 3.373716942965182319e+00 2.427239473299721340e+00 9.538501225300896058e-01 2.661453245055194206e+00 3.898926278316989347e+00 4.223453383221491109e+00 4.985388848048986077e+00 4.733880221890605533e+00 2.526255333739933384e+00 3.220457178632354811e+00 3.650061795395654940e+02 9.815509251116991152e+01 5.771716676763927723e+01 2.187086838272339406e+01 4.791822477580374162e+00 3.145274727999902709e+00 6.019339904071334679e+00 5.488799809928545770e+00 3.632443602598689480e+00 4.100044785394715952e+00 4.918678597662180962e+00 5.663323737245868017e+00 4.130802038505472673e+00 1.891365129050306626e+00 6.322415573544110323e+00 8.126687290520122176e+00 9.605916960066190668e+00 2.652779290527005784e+01 5.991610038509335823e+01 9.737213991087857323e+01 5.553996595309553186e+02 1.425251792703848537e+02 8.854682185347452616e+01 3.459670311306604162e+01 8.401105113986968576e+00 5.349694502813336250e+00 5.833375454504953872e+00 1.154542317930268958e+00 5.596510778058785718e+00 7.067857053987698812e+00 3.477092167853638394e+00 4.093218577987958184e+00 2.147726462198347175e+00 2.085266620843423624e+00 7.417205707370727374e+00 1.166343075821383479e+01 1.055251888300873375e+01 4.109214348300015729e+01 8.613370363525507400e+01 1.325764980946650269e+02 5.488916104296032472e+02 1.342964630918554292e+02 8.664817526866914932e+01 3.842874137238101895e+01 8.860863068465675951e+00 3.162277660168396842e+00 4.849469755370219737e+00 3.185468694003060985e+00 2.829798599939688852e+00 4.678162730429487048e+00 3.162277660168349325e+00 3.848678497405244148e+00 4.725104064863084652e+00 3.480499677928410307e+00 3.803634341322637891e+00 3.162277660168464788e+00 7.690951640849847948e+00 4.062586511666832934e+01 9.085212563005576669e+01 1.364487900259947821e+02 2.140005730194095079e+01 1.112368071282772242e+01 6.308595237947312917e+00 2.731235901277140776e+00 3.303003187441710509e+00 2.893848960360265288e+00 3.690262048791391081e+00 4.153703653579608357e+00 4.259800234019150089e+00 4.131617343646470708e+00 3.690262048791379090e+00 2.054544943913581445e+00 1.773667960400183929e+00 1.142051870133299341e+00 2.935648819043209734e+00 5.665489753730161837e+00 3.477092167853719218e+00 2.957489806954541223e+00 7.139937938368056791e+00 8.898256105590435894e+00 1.290468950823662453e+03 3.221509644327146020e+02 2.067889123030820429e+02 9.295298270158488663e+01 2.264618080116225229e+01 1.067145424489033090e+01 1.332239156730347851e+01 8.844445121148874378e+00 7.343643665645172014e+00 8.971014049478954533e+00 8.258262864559119398e-01 8.414568821649258012e+00 5.652740589361210155e+00 5.985480768533031792e+00 1.177933727846835055e+01 1.283277544600194275e+01 2.416339766668783184e+01 8.773114827752873168e+01 2.059642748884192258e+02 3.270096633998026618e+02 4.004317447230288963e+03 1.017331284107705642e+03 6.434974527772483270e+02 2.781155420190804648e+02 6.141976287029682169e+01 2.969404651237086767e+01 3.231075824046906320e+01 2.015756693967805191e+01 1.721689382158560022e+01 2.258522989496726296e+01 9.538501225301680986e-01 2.048848878257053840e+01 1.629859948657346891e+01 1.947467168023554152e+01 3.394790626311237247e+01 3.062039766881017755e+01 6.152787227843216300e+01 2.706796840006464890e+02 6.390680598023141101e+02 1.019948042876008572e+03 1.108132337863148496e+04 2.785888258498303003e+03 1.768562711068619365e+03 7.680386130624541465e+02 1.883882665251506694e+02 9.466943628569082136e+01 9.763524406997269978e+01 5.083620584296149048e+01 5.734271693604632247e+01 7.150542105758813705e+01 3.679833633853759611e+00 6.587115182388875212e+01 5.728024518574422075e+01 5.858648783756031975e+01 9.968619865042954586e+01 9.032035934571263169e+01 1.953481345065209496e+02 7.782571375211481381e+02 1.774587814390541325e+03 2.787840842404196792e+03
