2.550000000000000000e+02 2.550000000000000000e+02 2.550000000000000000e+02 2.550000000000000000e+02 2.550000000000000000e+02 2.550000000000000000e+02 2.550000000000000000e+02 2.550000000000000000e+02 2.550000000000000000e+02 2.550000000000000000e+02 2.550000000000000000e+02 2.550000000000000000e+02 2.550000000000000000e+02 2.550000000000000000e+02 2.550000000000000000e+02 2.550000000000000000e+02 2.550000000000000000e+02 2.550000000000000000e+02 2.550000000000000000e+02 2.550000000000000000e+02 2.550000000000000000e+02 2.550000000000000000e+02 2.550000000000000000e+02 2.550000000000000000e+02 2.550000000000000000e+02 2.550000000000000000e+02 2.550000000000000000e+02 2.550000000000000000e+02 2.550000000000000000e+02 2.550000000000000000e+02 2.550000000000000000e+02 2.550000000000000000e+02 2.550000000000000000e+02 2.550000000000000000e+02 2.550000000000000000e+02 2.550000000000000000e+02 2.550000000000000000e+02 2.550000000000000000e+02 2.550000000000000000e+02 2.550000000000000000e+02 2.550000000000000000e+02 2.550000000000000000e+02 2.550000000000000000e+02 2.550000000000000000e+02 2.550000000000000000e+02 2.550000000000000000e+02 2.550000000000000000e+02 2.550000000000000000e+02 2.550000000000000000e+02 2.550000000000000000e+02 2.550000000000000000e+02 2.550000000000000000e+02 2.550000000000000000e+02 2.550000000000000000e+02 2.550000000000000000e+02 2.550000000000000000e+02 2.550000000000000000e+02 2.550000000000000000e+02 2.550000000000000000e+02 2.550000000000000000e+02 2.550000000000000000e+02 2.540000000000000000e+02 2.510000000000000000e+02 2.440000000000000000e+02 2.360000000000000000e+02 2.360000000000000000e+02 2.360000000000000000e+02 2.360000000000000000e+02 2.360000000000000000e+02 2.360000000000000000e+02 2.360000000000000000e+02 2.360000000000000000e+02 2.360000000000000000e+02 2.360000000000000000e+02 2.360000000000000000e+02 2.360000000000000000e+02 2.440000000000000000e+02 2.510000000000000000e+02 2.530000000000000000e+02 2.550000000000000000e+02 2.550000000000000000e+02 2.530000000000000000e+02 2.480000000000000000e+02 2.340000000000000000e+02 2.170000000000000000e+02 2.170000000000000000e+02 2.170000000000000000e+02 2.170000000000000000e+02 2.170000000000000000e+02 2.170000000000000000e+02 2.170000000000000000e+02 2.170000000000000000e+02 2.170000000000000000e+02 2.170000000000000000e+02 2.170000000000000000e+02 2.170000000000000000e+02 2.340000000000000000e+02 2.480000000000000000e+02 2.520000000000000000e+02 2.550000000000000000e+02 2.550000000000000000e+02 2.510000000000000000e+02 2.450000000000000000e+02 2.240000000000000000e+02 1.980000000000000000e+02 1.970000000000000000e+02 1.970000000000000000e+02 1.970000000000000000e+02 1.970000000000000000e+02 1.970000000000000000e+02 1.970000000000000000e+02 1.970000000000000000e+02 1.970000000000000000e+02 1.970000000000000000e+02 1.970000000000000000e+02 1.980000000000000000e+02 2.230000000000000000e+02 2.440000000000000000e+02 2.510000000000000000e+02 2.550000000000000000e+02 2.550000000000000000e+02 2.500000000000000000e+02 2.420000000000000000e+02 2.140000000000000000e+02 1.800000000000000000e+02 1.780000000000000000e+02 1.780000000000000000e+02 1.780000000000000000e+02 1.780000000000000000e+02 1.780000000000000000e+02 1.780000000000000000e+02 1.780000000000000000e+02 1.780000000000000000e+02 1.780000000000000000e+02 1.780000000000000000e+02 1.800000000000000000e+02 2.130000000000000000e+02 2.410000000000000000e+02 2.500000000000000000e+02 2.550000000000000000e+02 2.550000000000000000e+02 2.490000000000000000e+02 2.380000000000000000e+02 2.030000000000000000e+02 1.610000000000000000e+02 1.590000000000000000e+02 1.590000000000000000e+02 1.590000000000000000e+02 1.590000000000000000e+02 1.590000000000000000e+02 1.590000000000000000e+02 1.590000000000000000e+02 1.590000000000000000e+02 1.590000000000000000e+02 1.590000000000000000e+02 1.610000000000000000e+02 2.030000000000000000e+02 2.380000000000000000e+02 2.480000000000000000e+02 2.550000000000000000e+02 2.550000000000000000e+02 2.490000000000000000e+02 2.380000000000000000e+02 2.010000000000000000e+02 1.570000000000000000e+02 1.550000000000000000e+02 1.550000000000000000e+02 1.550000000000000000e+02 1.550000000000000000e+02 1.550000000000000000e+02 1.550000000000000000e+02 1.550000000000000000e+02 1.550000000000000000e+02 1.550000000000000000e+02 1.550000000000000000e+02 1.570000000000000000e+02 2.000000000000000000e+02 2.360000000000000000e+02 2.480000000000000000e+02 2.550000000000000000e+02 2.550000000000000000e+02 2.480000000000000000e+02 2.370000000000000000e+02 1.990000000000000000e+02 1.530000000000000000e+02 1.500000000000000000e+02 1.500000000000000000e+02 1.500000000000000000e+02 1.500000000000000000e+02 1.500000000000000000e+02 1.500000000000000000e+02 1.500000000000000000e+02 1.500000000000000000e+02 1.500000000000000000e+02 1.500000000000000000e+02 1.530000000000000000e+02 1.980000000000000000e+02 2.360000000000000000e+02 2.480000000000000000e+02 2.550000000000000000e+02 2.550000000000000000e+02 2.480000000000000000e+02 2.360000000000000000e+02 1.970000000000000000e+02 1.480000000000000000e+02 1.460000000000000000e+02 1.460000000000000000e+02 1.460000000000000000e+02 1.460000000000000000e+02 1.460000000000000000e+02 1.460000000000000000e+02 1.460000000000000000e+02 1.460000000000000000e+02 1.460000000000000000e+02 1.460000000000000000e+02 1.480000000000000000e+02 1.960000000000000000e+02 2.350000000000000000e+02 2.470000000000000000e+02 2.550000000000000000e+02 2.550000000000000000e+02 2.480000000000000000e+02 2.350000000000000000e+02 1.940000000000000000e+02 1.440000000000000000e+02 1.420000000000000000e+02 1.420000000000000000e+02 1.420000000000000000e+02 1.420000000000000000e+02 1.420000000000000000e+02 1.420000000000000000e+02 1.420000000000000000e+02 1.420000000000000000e+02 1.420000000000000000e+02 1.420000000000000000e+02 1.440000000000000000e+02 1.930000000000000000e+02 2.340000000000000000e+02 2.470000000000000000e+02 2.550000000000000000e+02 2.550000000000000000e+02 2.480000000000000000e+02 2.350000000000000000e+02 1.920000000000000000e+02 1.400000000000000000e+02 1.380000000000000000e+02 1.380000000000000000e+02 1.380000000000000000e+02 1.380000000000000000e+02 1.380000000000000000e+02 1.380000000000000000e+02 1.380000000000000000e+02 1.380000000000000000e+02 1.380000000000000000e+02 1.380000000000000000e+02 1.400000000000000000e+02 1.910000000000000000e+02 2.330000000000000000e+02 2.470000000000000000e+02 2.550000000000000000e+02 2.550000000000000000e+02 2.490000000000000000e+02 2.390000000000000000e+02 2.050000000000000000e+02 1.630000000000000000e+02 1.610000000000000000e+02 1.610000000000000000e+02 1.610000000000000000e+02 1.610000000000000000e+02 1.610000000000000000e+02 1.610000000000000000e+02 1.610000000000000000e+02 1.610000000000000000e+02 1.610000000000000000e+02 1.610000000000000000e+02 1.630000000000000000e+02 2.040000000000000000e+02 2.370000000000000000e+02 2.480000000000000000e+02 2.550000000000000000e+02 2.550000000000000000e+02 2.500000000000000000e+02 2.430000000000000000e+02 2.170000000000000000e+02 1.860000000000000000e+02 1.850000000000000000e+02 1.850000000000000000e+02 1.850000000000000000e+02 1.850000000000000000e+02 1.850000000000000000e+02 1.850000000000000000e+02 1.850000000000000000e+02 1.850000000000000000e+02 1.850000000000000000e+02 1.850000000000000000e+02 1.860000000000000000e+02 2.160000000000000000e+02 2.420000000000000000e+02 2.500000000000000000e+02 2.550000000000000000e+02 2.550000000000000000e+02 2.520000000000000000e+02 2.470000000000000000e+02 2.300000000000000000e+02 2.090000000000000000e+02 2.080000000000000000e+02 2.080000000000000000e+02 2.080000000000000000e+02 2.080000000000000000e+02 2.080000000000000000e+02 2.080000000000000000e+02 2.080000000000000000e+02 2.080000000000000000e+02 2.080000000000000000e+02 2.080000000000000000e+02 2.090000000000000000e+02 2.290000000000000000e+02 2.460000000000000000e+02 2.520000000000000000e+02 2.550000000000000000e+02 2.550000000000000000e+02 2.530000000000000000e+02 2.510000000000000000e+02 2.420000000000000000e+02 2.320000000000000000e+02 2.310000000000000000e+02 2.310000000000000000e+02 2.310000000000000000e+02 2.310000000000000000e+02 2.310000000000000000e+02 2.310000000000000000e+02 2.310000000000000000e+02 2.310000000000000000e+02 2.310000000000000000e+02 2.310000000000000000e+02 2.320000000000000000e+02 2.420000000000000000e+02 2.500000000000000000e+02 2.530000000000000000e+02 2.550000000000000000e+02 2.550000000000000000e+02 2.550000000000000000e+02 2.550000000000000000e+02 2.550000000000000000e+02 2.550000000000000000e+02 2.550000000000000000e+02 2.550000000000000000e+02 2.550000000000000000e+02 2.550000000000000000e+02 2.550000000000000000e+02 2.550000000000000000e+02 2.550000000000000000e+02 2.550000000000000000e+02 2.550000000000000000e+02 2.550000000000000000e+02 2.550000000000000000e+02 2.550000000000000000e+02 2.550000000000000000e+02 2.550000000000000000e+02 2.550000000000000000e+02 2.550000000000000000e+02 2.550000000000000000e+02 2.550000000000000000e+02 2.550000000000000000e+02 2.550000000000000000e+02 2.550000000000000000e+02 2.550000000000000000e+02 2.550000000000000000e+02 2.550000000000000000e+02 2.550000000000000000e+02 2.550000000000000000e+02 2.550000000000000000e+02 2.550000000000000000e+02 2.550000000000000000e+02 2.550000000000000000e+02 2.550000000000000000e+02 2.550000000000000000e+02 2.550000000000000000e+02 2.550000000000000000e+02 2.550000000000000000e+02 2.550000000000000000e+02 2.550000000000000000e+02 2.550000000000000000e+02 2.550000000000000000e+02 2.550000000000000000e+02 2.550000000000000000e+02 2.550000000000000000e+02 2.550000000000000000e+02 2.550000000000000000e+02 2.550000000000000000e+02 2.550000000000000000e+02 2.550000000000000000e+02 2.550000000000000000e+02 2.550000000000000000e+02 2.550000000000000000e+02 2.550000000000000000e+02 2.550000000000000000e+02 2.550000000000000000e+02 2.550000000000000000e+02 2.550000000000000000e+02 8.755200000000000000e+04 5.567976969205717978e+03 2.585782230990547305e+03 1.800254960601683152e+01 9.061254219895294000e+02 4.159326868617076229e+02 2.654095964609259113e+02 3.560128394381322892e+02 2.290675935818072873e+01 1.603222902705904005e+02 3.999999999999213518e+00 1.603222902705916795e+02 2.290675935818072873e+01 3.560128394381313797e+02 2.654095964609240923e+02 4.159326868617101240e+02 9.061254219895294000e+02 1.800254960601760246e+01 2.585782230990545941e+03 5.567976969205715250e+03 8.382908883803478602e+03 3.235498438889954286e+03 1.496396162753597991e+03 1.228075574092501654e+01 5.262825469737614412e+02 2.370304888484183437e+02 1.577583437772659352e+02 2.068319909746408598e+02 1.099803859163638542e+01 9.608419268654269274e+01 3.757389729566356085e+00 9.068238630910657605e+01 1.381142410595977488e+01 2.052149182612598395e+02 1.517788379812340338e+02 2.447338287829756212e+02 5.307846128471846896e+02 1.305793418839062170e+01 1.502289117060908893e+03 3.240653895273278977e+03 5.956429550513533968e+02 2.216253165052774250e+02 1.081327874752759612e+02 8.917325275283587871e+00 3.710599459795759003e+01 1.782296954087599516e+01 1.344100466710934683e+01 1.697596691810294800e+01 2.174739103605222823e+00 1.220269779952714373e+01 2.127877826615082846e+00 1.082860251836695653e+01 2.292892106871422975e+00 1.673971916087178613e+01 1.095482225409222643e+01 2.141979648502698197e+01 3.881624410541473225e+01 6.187976699459545316e+00 1.125811266173226670e+02 2.256167582112496746e+02 9.845036034411025412e+02 3.829679041716185566e+02 1.776725543869085016e+02 2.350725336835717716e+00 6.347368937410428913e+01 2.863276468230251837e+01 1.980181328338236213e+01 2.541683789787434478e+01 3.401414531106520034e+00 1.466367003521849099e+01 2.094881978457146410e+00 1.090933273328301389e+01 3.006349607318136385e+00 2.508692018333874074e+01 1.708340006319014392e+01 3.245694826141822631e+01 6.664966435286147828e+01 4.510829658681898557e+00 1.778847879477688423e+02 3.835508730050152622e+02 1.740444928904641841e+01 1.128508546970003934e+01 2.618033988749872698e+00 5.940187796760332262e+00 4.932163614606794866e+00 1.765811540806038193e+00 2.268457192399763400e+00 1.957586912266002566e+00 1.773667960399965216e+00 1.692329514439475879e+00 1.000000000000015099e+00 8.857840349406364000e-01 3.222105834892553755e+00 3.920031222033579343e+00 1.991370921313130316e+00 4.108760105233198345e+00 3.854101966249662059e+00 3.160302769265212142e+00 8.208301156455144465e-01 9.494692013544124620e+00 4.027728888592163798e+02 1.477497300880457090e+02 7.323927159237449303e+01 4.851809237380224182e+00 2.359056022902879235e+01 1.334166406412624006e+01 6.890069361776011370e+00 1.087492704711848823e+01 3.373221312864260746e+00 7.889987418777178796e+00 3.162277660168313353e+00 3.791275078075679872e+00 1.630984883282409204e+00 6.808494680662347420e+00 1.166235851127907397e+00 1.726267650163206824e+01 2.436076218769710167e+01 9.664872354274310240e+00 7.865860369182634315e+01 1.517096639707770294e+02 9.699211358502928704e+01 4.471032531173042202e+01 1.558819647622017257e+01 6.842434104906901737e+00 6.186316337793082099e+00 1.693235344273636533e+00 5.479715565609453165e-01 1.421278046959588259e+00 2.509819425540452897e+00 5.140777757860502284e+00 3.670440839326988947e+00 2.124217992967835311e+00 2.478944310853645749e+00 2.853339614350143272e+00 6.204025271897589455e+00 1.098485454404986505e+01 6.909605327820432130e+00 6.012699009024967012e+00 1.650270867278291220e+01 4.305619022154893116e+01 2.534695703484684373e+02 1.032991147656541955e+02 4.459868806180504919e+01 5.836812150811586442e+00 2.048914527757648685e+01 9.777287338298586761e+00 8.177916711312517961e+00 7.800266338435974944e+00 2.117019654871215906e+00 4.938396868140796592e+00 1.067395681711189148e+00 4.809552248377461758e+00 2.691857586005161451e+00 5.035734350539823545e+00 6.504121712454787207e+00 5.128399646889323371e+00 1.561056387208647145e+01 2.951982264166753467e+00 4.514283598310885992e+01 1.026448689355633945e+02 1.072777446374587740e+01 2.962381833186411129e+00 3.442978647370571910e+00 3.799577215040977229e+00 3.552187211951270740e+00 2.894028596755019667e+00 4.040573959383674030e+00 2.499823928063503509e+00 2.945125138045827651e+00 4.166968612282073714e+00 1.000000000000023093e+00 3.251433227349127986e+00 2.854101966249992017e+00 1.596889905236186236e+00 3.819660112501053750e-01 3.409486542159148925e+00 3.139124394835546727e+00 2.369200901926050040e+00 5.747559643339760882e+00 4.337823471714250090e+00 2.195642902831734773e+02 7.693987191934127168e+01 3.589829913654943283e+01 1.929797978056420948e+00 1.195320235707587031e+01 5.365946598414886637e+00 5.269925815334693731e+00 7.446657516109001840e+00 3.355850355800135798e+00 2.341340665197815252e+00 5.951120693986461374e-01 2.936808721540556277e+00 3.231748748289731576e+00 6.819655068047834945e+00 3.203780360297116214e+00 7.869084329060274108e+00 1.213098679544270730e+01 4.943009941754261227e+00 4.200129388182821089e+01 8.149010399866303089e+01 4.200000000000006395e+01 1.617187636240927517e+01 1.015841993151464706e+01 1.717516756015338153e+00 5.236067977499911485e+00 4.472135954999513885e+00 2.192374168568082204e+00 3.439524596920116473e+00 7.639320225001927644e-01 1.920994965881228200e+00 2.000000000000053291e+00 1.920994965881257954e+00 7.639320225001929865e-01 3.439524596920055632e+00 2.192374168568044457e+00 4.472135954999624019e+00 5.236067977499909709e+00 1.717516756015384560e+00 1.015841993151469325e+01 1.617187636240911175e+01 2.195642902831719425e+02 8.149010399866267562e+01 4.200129388182806878e+01 4.943009941754265668e+00 1.213098679544267533e+01 7.869084329060150651e+00 3.203780360297087348e+00 6.819655068047816293e+00 3.231748748289728024e+00 2.936808721540630884e+00 5.951120693986333698e-01 2.341340665197742865e+00 3.355850355800137130e+00 7.446657516108894370e+00 5.269925815334613795e+00 5.365946598414929269e+00 1.195320235707578505e+01 1.929797978056450702e+00 3.589829913654899229e+01 7.693987191934034797e+01 1.072777446374587740e+01 4.337823471714163936e+00 5.747559643339894997e+00 2.369200901926017178e+00 3.139124394835546727e+00 3.409486542159122724e+00 3.819660112500579130e-01 1.596889905236072327e+00 2.854101966249992017e+00 3.251433227349193267e+00 9.999999999999956701e-01 4.166968612282005324e+00 2.945125138045827651e+00 2.499823928063492406e+00 4.040573959383657154e+00 2.894028596755006788e+00 3.552187211951270740e+00 3.799577215040955913e+00 3.442978647370688261e+00 2.962381833186291669e+00 2.534695703484671014e+02 1.026448689355634940e+02 4.514283598310873202e+01 2.951982264166788994e+00 1.561056387208647678e+01 5.128399646889237218e+00 6.504121712454833393e+00 5.035734350539819104e+00 2.691857586005160563e+00 4.809552248377390704e+00 1.067395681711177824e+00 4.938396868140703333e+00 2.117019654871211909e+00 7.800266338436002478e+00 8.177916711312503750e+00 9.777287338298592090e+00 2.048914527757641935e+01 5.836812150811617528e+00 4.459868806180485734e+01 1.032991147656536128e+02 9.699211358502942915e+01 4.305619022154900222e+01 1.650270867278298326e+01 6.012699009025011421e+00 6.909605327820433907e+00 1.098485454404985973e+01 6.204025271897579685e+00 2.853339614350010933e+00 2.478944310853646638e+00 2.124217992967751378e+00 3.670440839326986726e+00 5.140777757860518271e+00 2.509819425540454230e+00 1.421278046959545405e+00 5.479715565609639683e-01 1.693235344273659404e+00 6.186316337793091868e+00 6.842434104906926606e+00 1.558819647622016547e+01 4.471032531173051439e+01 4.027728888592200747e+02 1.517096639707784789e+02 7.865860369182705369e+01 9.664872354274388400e+00 2.436076218769736457e+01 1.726267650163206469e+01 1.166235851128069045e+00 6.808494680662367848e+00 1.630984883282408093e+00 3.791275078075679428e+00 3.162277660168368421e+00 7.889987418777274719e+00 3.373221312864258969e+00 1.087492704711848468e+01 6.890069361776051338e+00 1.334166406412642303e+01 2.359056022902895222e+01 4.851809237380240170e+00 7.323927159237504725e+01 1.477497300880471300e+02 1.740444928904641841e+01 9.494692013543739151e+00 8.208301156456466741e-01 3.160302769265285416e+00 3.854101966249662059e+00 4.108760105233264959e+00 1.991370921313144526e+00 3.920031222033552698e+00 3.222105834892553755e+00 8.857840349406400637e-01 1.000000000000006439e+00 1.692329514439525395e+00 1.773667960399965216e+00 1.957586912266083390e+00 2.268457192399764732e+00 1.765811540806146107e+00 4.932163614606794866e+00 5.940187796760246997e+00 2.618033988750057883e+00 1.128508546970046211e+01 9.845036034411058381e+02 3.835508730050166264e+02 1.778847879477695813e+02 4.510829658681663190e+00 6.664966435286176250e+01 3.245694826141818368e+01 1.708340006319032156e+01 2.508692018333887219e+01 3.006349607318142159e+00 1.090933273328307074e+01 2.094881978457248550e+00 1.466367003521859580e+01 3.401414531106523143e+00 2.541683789787416714e+01 1.980181328338226976e+01 2.863276468230291627e+01 6.347368937410453071e+01 2.350725336835819856e+00 1.776725543869090416e+02 3.829679041716197503e+02 5.956429550513536242e+02 2.256167582112497882e+02 1.125811266173227949e+02 6.187976699459530217e+00 3.881624410541473935e+01 2.141979648502684697e+01 1.095482225409233124e+01 1.673971916087197087e+01 2.292892106871424307e+00 1.082860251836702759e+01 2.127877826615105050e+00 1.220269779952720590e+01 2.174739103605221935e+00 1.697596691810285918e+01 1.344100466710927577e+01 1.782296954087615859e+01 3.710599459795760424e+01 8.917325275283641162e+00 1.081327874752759470e+02 2.216253165052775103e+02 8.382908883803480421e+03 3.240653895273278977e+03 1.502289117060909575e+03 1.305793418838992892e+01 5.307846128471845759e+02 2.447338287829741716e+02 1.517788379812350854e+02 2.052149182612603227e+02 1.381142410595977488e+01 9.068238630910585130e+01 3.757389729567172765e+00 9.608419268654344592e+01 1.099803859163638897e+01 2.068319909746402914e+02 1.577583437772649120e+02 2.370304888484197079e+02 5.262825469737613275e+02 1.228075574092600775e+01 1.496396162753597537e+03 3.235498438889953377e+03 2.469439531832977809e+04 3.385235777730540296e-01 1.388526482856098365e-01 8.258840151074166303e-02 7.494329173844868630e-02 4.935424072287566966e-02 1.702500318864976978e-02 3.394507012418317843e-03 2.022931825951240486e-29 1.592090568331291393e-29 6.113972655806984196e-30 2.060353863755190666e-30 9.210237359071719507e-31 5.839082454226533649e-31 2.433551373607965072e-31 1.609910854000959516e-35 1.185979556058442531e-57 2.576381048850156320e-59 1.661264040166304784e-61 0.000000000000000000e+00
