2.550000000000000000e+02 2.540000000000000000e+02 2.540000000000000000e+02 2.520000000000000000e+02 2.470000000000000000e+02 2.420000000000000000e+02 2.370000000000000000e+02 2.310000000000000000e+02 2.290000000000000000e+02 2.280000000000000000e+02 2.310000000000000000e+02 2.370000000000000000e+02 2.430000000000000000e+02 2.480000000000000000e+02 2.530000000000000000e+02 2.540000000000000000e+02 2.550000000000000000e+02 2.550000000000000000e+02 2.550000000000000000e+02 2.550000000000000000e+02 2.540000000000000000e+02 2.520000000000000000e+02 2.460000000000000000e+02 2.380000000000000000e+02 2.160000000000000000e+02 1.940000000000000000e+02 1.700000000000000000e+02 1.460000000000000000e+02 1.370000000000000000e+02 1.340000000000000000e+02 1.450000000000000000e+02 1.700000000000000000e+02 1.940000000000000000e+02 2.160000000000000000e+02 2.370000000000000000e+02 2.440000000000000000e+02 2.520000000000000000e+02 2.540000000000000000e+02 2.550000000000000000e+02 2.550000000000000000e+02 2.500000000000000000e+02 2.420000000000000000e+02 2.220000000000000000e+02 2.000000000000000000e+02 1.660000000000000000e+02 1.320000000000000000e+02 1.020000000000000000e+02 7.200000000000000000e+01 6.100000000000000000e+01 5.700000000000000000e+01 6.800000000000000000e+01 9.400000000000000000e+01 1.220000000000000000e+02 1.580000000000000000e+02 1.940000000000000000e+02 2.180000000000000000e+02 2.430000000000000000e+02 2.500000000000000000e+02 2.540000000000000000e+02 2.550000000000000000e+02 2.410000000000000000e+02 2.220000000000000000e+02 1.740000000000000000e+02 1.290000000000000000e+02 9.900000000000000000e+01 7.000000000000000000e+01 6.600000000000000000e+01 6.300000000000000000e+01 6.000000000000000000e+01 5.800000000000000000e+01 4.900000000000000000e+01 3.500000000000000000e+01 3.400000000000000000e+01 7.100000000000000000e+01 1.090000000000000000e+02 1.670000000000000000e+02 2.250000000000000000e+02 2.420000000000000000e+02 2.510000000000000000e+02 2.550000000000000000e+02 2.150000000000000000e+02 1.990000000000000000e+02 1.580000000000000000e+02 1.270000000000000000e+02 1.480000000000000000e+02 1.700000000000000000e+02 1.770000000000000000e+02 1.840000000000000000e+02 1.810000000000000000e+02 1.750000000000000000e+02 1.470000000000000000e+02 9.500000000000000000e+01 5.600000000000000000e+01 4.800000000000000000e+01 4.500000000000000000e+01 1.260000000000000000e+02 2.060000000000000000e+02 2.330000000000000000e+02 2.480000000000000000e+02 2.540000000000000000e+02 2.110000000000000000e+02 2.020000000000000000e+02 1.800000000000000000e+02 1.670000000000000000e+02 2.010000000000000000e+02 2.350000000000000000e+02 2.440000000000000000e+02 2.510000000000000000e+02 2.490000000000000000e+02 2.440000000000000000e+02 2.100000000000000000e+02 1.450000000000000000e+02 8.800000000000000000e+01 5.000000000000000000e+01 1.900000000000000000e+01 1.080000000000000000e+02 1.970000000000000000e+02 2.280000000000000000e+02 2.470000000000000000e+02 2.540000000000000000e+02 2.290000000000000000e+02 2.310000000000000000e+02 2.350000000000000000e+02 2.400000000000000000e+02 2.460000000000000000e+02 2.530000000000000000e+02 2.540000000000000000e+02 2.550000000000000000e+02 2.550000000000000000e+02 2.550000000000000000e+02 2.270000000000000000e+02 1.720000000000000000e+02 1.190000000000000000e+02 7.100000000000000000e+01 3.000000000000000000e+01 1.150000000000000000e+02 1.990000000000000000e+02 2.290000000000000000e+02 2.470000000000000000e+02 2.540000000000000000e+02 2.420000000000000000e+02 2.440000000000000000e+02 2.480000000000000000e+02 2.510000000000000000e+02 2.530000000000000000e+02 2.540000000000000000e+02 2.550000000000000000e+02 2.550000000000000000e+02 2.540000000000000000e+02 2.530000000000000000e+02 2.220000000000000000e+02 1.610000000000000000e+02 1.110000000000000000e+02 8.500000000000000000e+01 6.500000000000000000e+01 1.380000000000000000e+02 2.110000000000000000e+02 2.350000000000000000e+02 2.480000000000000000e+02 2.540000000000000000e+02 2.510000000000000000e+02 2.510000000000000000e+02 2.530000000000000000e+02 2.550000000000000000e+02 2.550000000000000000e+02 2.550000000000000000e+02 2.550000000000000000e+02 2.540000000000000000e+02 2.490000000000000000e+02 2.420000000000000000e+02 2.070000000000000000e+02 1.420000000000000000e+02 9.700000000000000000e+01 1.040000000000000000e+02 1.130000000000000000e+02 1.690000000000000000e+02 2.250000000000000000e+02 2.420000000000000000e+02 2.510000000000000000e+02 2.540000000000000000e+02 2.550000000000000000e+02 2.550000000000000000e+02 2.550000000000000000e+02 2.550000000000000000e+02 2.550000000000000000e+02 2.550000000000000000e+02 2.540000000000000000e+02 2.520000000000000000e+02 2.380000000000000000e+02 2.200000000000000000e+02 1.810000000000000000e+02 1.210000000000000000e+02 8.900000000000000000e+01 1.280000000000000000e+02 1.670000000000000000e+02 2.030000000000000000e+02 2.390000000000000000e+02 2.480000000000000000e+02 2.530000000000000000e+02 2.550000000000000000e+02 2.550000000000000000e+02 2.550000000000000000e+02 2.550000000000000000e+02 2.550000000000000000e+02 2.550000000000000000e+02 2.550000000000000000e+02 2.490000000000000000e+02 2.440000000000000000e+02 2.110000000000000000e+02 1.670000000000000000e+02 1.350000000000000000e+02 1.140000000000000000e+02 1.150000000000000000e+02 1.690000000000000000e+02 2.220000000000000000e+02 2.360000000000000000e+02 2.510000000000000000e+02 2.540000000000000000e+02 2.550000000000000000e+02 2.550000000000000000e+02 2.550000000000000000e+02 2.550000000000000000e+02 2.550000000000000000e+02 2.550000000000000000e+02 2.530000000000000000e+02 2.510000000000000000e+02 2.300000000000000000e+02 2.090000000000000000e+02 1.770000000000000000e+02 1.410000000000000000e+02 1.330000000000000000e+02 1.540000000000000000e+02 1.790000000000000000e+02 2.120000000000000000e+02 2.440000000000000000e+02 2.490000000000000000e+02 2.540000000000000000e+02 2.550000000000000000e+02 2.550000000000000000e+02 2.550000000000000000e+02 2.540000000000000000e+02 2.540000000000000000e+02 2.530000000000000000e+02 2.510000000000000000e+02 2.410000000000000000e+02 2.310000000000000000e+02 2.000000000000000000e+02 1.680000000000000000e+02 1.540000000000000000e+02 1.470000000000000000e+02 1.630000000000000000e+02 2.020000000000000000e+02 2.330000000000000000e+02 2.430000000000000000e+02 2.520000000000000000e+02 2.520000000000000000e+02 2.530000000000000000e+02 2.530000000000000000e+02 2.540000000000000000e+02 2.550000000000000000e+02 2.500000000000000000e+02 2.490000000000000000e+02 2.480000000000000000e+02 2.420000000000000000e+02 2.140000000000000000e+02 1.870000000000000000e+02 1.580000000000000000e+02 1.300000000000000000e+02 1.550000000000000000e+02 1.990000000000000000e+02 2.280000000000000000e+02 2.400000000000000000e+02 2.500000000000000000e+02 2.490000000000000000e+02 2.490000000000000000e+02 2.480000000000000000e+02 2.460000000000000000e+02 2.490000000000000000e+02 2.520000000000000000e+02 2.530000000000000000e+02 2.310000000000000000e+02 2.260000000000000000e+02 2.130000000000000000e+02 1.950000000000000000e+02 1.540000000000000000e+02 1.120000000000000000e+02 1.360000000000000000e+02 1.650000000000000000e+02 1.910000000000000000e+02 2.160000000000000000e+02 2.280000000000000000e+02 2.270000000000000000e+02 2.240000000000000000e+02 2.150000000000000000e+02 2.070000000000000000e+02 2.070000000000000000e+02 2.070000000000000000e+02 2.230000000000000000e+02 2.410000000000000000e+02 2.480000000000000000e+02 2.130000000000000000e+02 2.000000000000000000e+02 1.680000000000000000e+02 1.350000000000000000e+02 9.900000000000000000e+01 6.300000000000000000e+01 1.010000000000000000e+02 1.430000000000000000e+02 1.610000000000000000e+02 1.690000000000000000e+02 1.710000000000000000e+02 1.650000000000000000e+02 1.580000000000000000e+02 1.470000000000000000e+02 1.380000000000000000e+02 1.640000000000000000e+02 1.890000000000000000e+02 2.140000000000000000e+02 2.380000000000000000e+02 2.480000000000000000e+02 2.000000000000000000e+02 1.790000000000000000e+02 1.230000000000000000e+02 7.500000000000000000e+01 6.200000000000000000e+01 5.000000000000000000e+01 6.000000000000000000e+01 7.100000000000000000e+01 7.600000000000000000e+01 7.700000000000000000e+01 7.600000000000000000e+01 7.200000000000000000e+01 6.700000000000000000e+01 6.100000000000000000e+01 6.000000000000000000e+01 1.280000000000000000e+02 1.960000000000000000e+02 2.240000000000000000e+02 2.440000000000000000e+02 2.520000000000000000e+02 2.330000000000000000e+02 2.220000000000000000e+02 1.940000000000000000e+02 1.690000000000000000e+02 1.640000000000000000e+02 1.580000000000000000e+02 1.600000000000000000e+02 1.630000000000000000e+02 1.640000000000000000e+02 1.650000000000000000e+02 1.640000000000000000e+02 1.630000000000000000e+02 1.630000000000000000e+02 1.650000000000000000e+02 1.690000000000000000e+02 2.010000000000000000e+02 2.320000000000000000e+02 2.430000000000000000e+02 2.510000000000000000e+02 2.540000000000000000e+02 2.490000000000000000e+02 2.460000000000000000e+02 2.350000000000000000e+02 2.270000000000000000e+02 2.250000000000000000e+02 2.230000000000000000e+02 2.230000000000000000e+02 2.230000000000000000e+02 2.230000000000000000e+02 2.230000000000000000e+02 2.230000000000000000e+02 2.230000000000000000e+02 2.230000000000000000e+02 2.260000000000000000e+02 2.300000000000000000e+02 2.400000000000000000e+02 2.490000000000000000e+02 2.530000000000000000e+02 2.540000000000000000e+02 2.550000000000000000e+02 2.550000000000000000e+02 2.550000000000000000e+02 2.550000000000000000e+02 2.550000000000000000e+02 2.550000000000000000e+02 2.550000000000000000e+02 2.550000000000000000e+02 2.550000000000000000e+02 2.550000000000000000e+02 2.550000000000000000e+02 2.550000000000000000e+02 2.550000000000000000e+02 2.550000000000000000e+02 2.550000000000000000e+02 2.550000000000000000e+02 2.550000000000000000e+02 2.550000000000000000e+02 2.550000000000000000e+02 2.550000000000000000e+02 2.550000000000000000e+02 8.024300000000000000e+04 8.103430248496529202e+03 3.776024132794355410e+03 1.095158007446209240e+03 3.059764743695747597e+02 1.543534904043320637e+02 3.470615918747507749e+02 4.476900044762334119e+02 1.987118444692337960e+02 1.158050360302814425e+02 1.849999999999995453e+02 1.158050360302788278e+02 1.987118444692337960e+02 4.476900044762314224e+02 3.470615918747480464e+02 1.543534904043297615e+02 3.059764743695747597e+02 1.095158007446213105e+03 3.776024132794355864e+03 8.103430248496530112e+03 2.158096353868369988e+03 3.326801505080576590e+03 2.620699365000437410e+03 9.164170436546148721e+02 5.212509218494702736e+02 1.750797456125331735e+02 1.252702902228843413e+02 1.754237678795929014e+02 1.182776508445111858e+02 5.090904558271729741e+01 8.234802983065387139e+01 9.267506030033442244e+01 8.386526713204651173e+01 2.382047797719942537e+02 2.553945705244586861e+02 3.129826284737261517e+02 2.641522518858984654e+02 5.478807279157387029e+02 1.832179255960196770e+03 4.645812539755811486e+03 6.712882796536614478e+03 3.079447092975619398e+03 4.315372809836087072e+03 1.144366523391134479e+03 4.204630405677004319e+02 1.779920717323946917e+02 2.514143507908788990e+02 3.219505734507603165e+02 8.591708323342410836e+01 9.790562447491711850e+01 1.458568461456732734e+02 1.866501031683337146e+02 5.217778888382494529e+01 4.128549537791883495e+02 3.802600876588875849e+02 2.494135367889249437e+02 2.924017024195177896e+02 6.736667962405146000e+02 2.522741970987510285e+03 2.937707067876896417e+03 6.480956839205258802e+03 2.584444068081781097e+03 1.686486617185790237e+03 1.125531811994926329e+03 1.937847944511528340e+02 2.054815995031307807e+02 5.580222822239262115e+01 1.224712486667399816e+02 7.110577643519403068e+01 2.043997358183914770e+01 4.053876910302973613e+01 2.415245344363962943e+01 1.180883845099309610e+02 1.704495871986752036e+02 2.814927884018600821e+02 1.236983887120283185e+02 3.043733933605142283e+02 2.846728130105479408e+02 9.612057094715733001e+02 3.347506046162164239e+03 1.653573590769701923e+03 2.040143894575225659e+03 1.334118875749726385e+03 6.228861970286380938e+02 3.734616087728543334e+02 7.290374189773382341e+01 9.585495874223997248e+01 8.028716331528163153e+01 4.039444305246611577e+01 4.909178178038235529e+01 4.899206526832838193e+01 1.491284475263659814e+00 3.697853588236942812e+01 1.263163193169498442e+02 1.488829311848969326e+02 2.523606024915944488e+02 1.494951298298300628e+02 2.652079467614359487e+02 7.264376986376815921e+02 1.201767584655806559e+03 1.599512738305013499e+03 2.766908331463610011e+02 7.044263759718617166e+02 4.057177808566118529e+02 3.743365206445928379e+02 8.005623023850171194e+01 9.458157395594956540e+01 5.770607933334378004e+01 1.953547702996575808e+01 2.262731997749234836e+01 2.624880949681332254e+01 1.091136655685340173e+01 1.566769036341489851e+01 1.112866066099080342e+02 1.185423736902482261e+02 2.280021929719097500e+02 1.147565158393544209e+02 2.023647163728402347e+02 4.816653530648090964e+02 4.632213647756569799e+02 1.275335077523858445e+03 8.023222637005420665e+02 1.408732257515762853e+02 2.939452657646845068e+02 1.216686270517622290e+02 2.652438336774405414e+01 1.911837146289423117e+01 6.389341610113862480e+00 1.990588913281039396e+01 8.584831314917947154e+00 1.089864360538706300e+01 8.115483239173348906e+00 2.399648967171122749e+01 5.433349407580171153e+00 7.413466003191592790e+01 7.186213991950198476e+01 4.568893024787298174e+01 4.366747480780745150e+01 3.890789401139200265e+01 6.855059065777372780e+02 4.927500409560495882e+02 1.980011337619033611e+02 1.579728553246345939e+02 1.574574312132987473e+02 1.070009844809224404e+02 7.086764047915232823e+01 5.656088540555197852e+01 3.461380659934749815e+01 9.783794878643126136e-01 1.886685205466359605e+01 1.420986519091452926e+01 1.494272148927198351e+01 2.098928990292931118e+00 3.584310034470003359e+01 5.276081566016445379e+01 6.968561676603918897e+01 1.024249235792280643e+02 1.655978452336295277e+02 1.705078585278066896e+02 1.599151309482251122e+02 8.577746673276118372e+02 3.403575342651539017e+02 1.160035641026756252e+02 4.295485264427172467e+01 1.325095785203137844e+01 4.795973351839572985e+01 4.683236058526692602e+01 1.003165782752700430e+01 1.358038190889916486e+01 7.623001606646711004e+00 1.627198637978312235e+01 3.704307541640174062e+00 1.594384386408380827e+01 1.376771827443900165e+01 1.103745297996520947e+01 6.247774662438734694e+00 7.423805607962195552e+01 1.795829372164172355e+02 7.151134736385085944e+01 5.185080580163373725e+02 9.813714754956026809e+02 3.316658253175563686e+02 2.528791220109496862e+02 1.032927999105546633e+02 2.733406077133166789e+01 5.124164441384832003e+01 3.604959888985231231e+01 3.174209520983789545e+01 1.995604427710971862e+01 6.145760630967643579e+00 7.712970496315691982e+00 1.060693820076805061e+01 2.002462933534296852e+01 2.401078642995119239e+01 2.512997109644989280e+01 2.137671799480624557e+01 9.537113131597848792e+01 1.229002395279674005e+02 2.123046065034673688e+02 3.111681620540721269e+02 4.049999999999976694e+02 1.418573081277294534e+02 1.110661726277366768e+02 1.114201818334785230e+02 7.754378952425663840e+01 4.482186966202981182e+01 2.902249640926041963e+01 1.888241578155450995e+01 2.638315033839218948e+00 1.055943110216150593e+01 1.699999999999994316e+01 1.055943110216177772e+01 2.638315033839248258e+00 1.888241578155409783e+01 2.902249640926064700e+01 4.482186966202986866e+01 7.754378952425656735e+01 1.114201818334779688e+02 1.110661726277391210e+02 1.418573081277316703e+02 9.813714754956039314e+02 3.111681620540733206e+02 2.123046065034674825e+02 1.229002395279666899e+02 9.537113131597821791e+01 2.137671799480593293e+01 2.512997109644969740e+01 2.401078642995137713e+01 2.002462933534294010e+01 1.060693820076816074e+01 7.712970496315477043e+00 6.145760630967709304e+00 1.995604427710974349e+01 3.174209520983790611e+01 3.604959888985219152e+01 5.124164441384807134e+01 2.733406077133116341e+01 1.032927999105543080e+02 2.528791220109497431e+02 3.316658253175548339e+02 8.577746673276118372e+02 5.185080580163369177e+02 7.151134736385071733e+01 1.795829372164171218e+02 7.423805607962195552e+01 6.247774662438580151e+00 1.103745297996518637e+01 1.376771827443884177e+01 1.594384386408380827e+01 3.704307541640301515e+00 1.627198637978309037e+01 7.623001606646672812e+00 1.358038190889916486e+01 1.003165782752672541e+01 4.683236058526691181e+01 4.795973351839572274e+01 1.325095785203137844e+01 4.295485264427203731e+01 1.160035641026753694e+02 3.403575342651541291e+02 4.927500409560484513e+02 1.599151309482261922e+02 1.705078585278067465e+02 1.655978452336294424e+02 1.024249235792277943e+02 6.968561676603918897e+01 5.276081566016453905e+01 3.584310034469991990e+01 2.098928990292955987e+00 1.494272148927210964e+01 1.420986519091448130e+01 1.886685205466366710e+01 9.783794878643019555e-01 3.461380659934728499e+01 5.656088540555189326e+01 7.086764047915238507e+01 1.070009844809222841e+02 1.574574312132987188e+02 1.579728553246336844e+02 1.980011337619021390e+02 1.275335077523862537e+03 6.855059065777380738e+02 3.890789401139179660e+01 4.366747480780712465e+01 4.568893024787282542e+01 7.186213991950191371e+01 7.413466003191598475e+01 5.433349407580350565e+00 2.399648967171122393e+01 8.115483239173531871e+00 1.089864360538715538e+01 8.584831314918019984e+00 1.990588913281039751e+01 6.389341610113526748e+00 1.911837146289424183e+01 2.652438336774432770e+01 1.216686270517622575e+02 2.939452657646850184e+02 1.408732257515775075e+02 8.023222637005426350e+02 1.599512738305013499e+03 4.632213647756564683e+02 4.816653530648088122e+02 2.023647163728403484e+02 1.147565158393542788e+02 2.280021929719096931e+02 1.185423736902479988e+02 1.112866066099079916e+02 1.566769036341490207e+01 1.091136655685352608e+01 2.624880949681334386e+01 2.262731997749260060e+01 1.953547702996573321e+01 5.770607933334320450e+01 9.458157395594922434e+01 8.005623023850152720e+01 3.743365206445924969e+02 4.057177808566112276e+02 7.044263759718608071e+02 2.766908331463617401e+02 1.653573590769701923e+03 1.201767584655806786e+03 7.264376986376817058e+02 2.652079467614368582e+02 1.494951298298300628e+02 2.523606024915943067e+02 1.488829311848962220e+02 1.263163193169501852e+02 3.697853588236942812e+01 1.491284475264071041e+00 4.899206526832828956e+01 4.909178178038283136e+01 4.039444305246611577e+01 8.028716331528225680e+01 9.585495874223946089e+01 7.290374189773285707e+01 3.734616087728543334e+02 6.228861970286384349e+02 1.334118875749726612e+03 2.040143894575224977e+03 6.480956839205260621e+03 3.347506046162163329e+03 9.612057094715715948e+02 2.846728130105481114e+02 3.043733933605140010e+02 1.236983887120296970e+02 2.814927884018599116e+02 1.704495871986750046e+02 1.180883845099310179e+02 2.415245344363856006e+01 4.053876910303037562e+01 2.043997358183826663e+01 7.110577643519400226e+01 1.224712486667387168e+02 5.580222822239252167e+01 2.054815995031310081e+02 1.937847944511526634e+02 1.125531811994925420e+03 1.686486617185790237e+03 2.584444068081782916e+03 6.712882796536609931e+03 2.937707067876897327e+03 2.522741970987511195e+03 6.736667962405151684e+02 2.924017024195176191e+02 2.494135367889265069e+02 3.802600876588898586e+02 4.128549537791884063e+02 5.217778888382486713e+01 1.866501031683343115e+02 1.458568461456726197e+02 9.790562447491869591e+01 8.591708323342410836e+01 3.219505734507586112e+02 2.514143507908763695e+02 1.779920717323956296e+02 4.204630405677003750e+02 1.144366523391134251e+03 4.315372809836087072e+03 3.079447092975618034e+03 2.158096353868373171e+03 4.645812539755812395e+03 1.832179255960194723e+03 5.478807279157398398e+02 2.641522518858984085e+02 3.129826284737275728e+02 2.553945705244598514e+02 2.382047797719944811e+02 8.386526713204649752e+01 9.267506030033527509e+01 8.234802983065364401e+01 5.090904558271624580e+01 1.182776508445112569e+02 1.754237678795911961e+02 1.252702902228831334e+02 1.750797456125314966e+02 5.212509218494703873e+02 9.164170436546149858e+02 2.620699365000437865e+03 3.326801505080575225e+03 3.191733157598906473e+04 1.752063828521893447e+04 5.724344176168205195e+03 8.394789559195776292e+02 5.207323558497669183e+02 1.746456280083045272e+02 3.501294537239075311e+01 3.015045390622819177e+00 1.492692859894637070e-01 1.220308734258991751e-01 8.698726821004607035e-02 6.988671341408086990e-02 5.403053806063345954e-02 3.391286302968489486e-02 2.264120576375477575e-02 1.184948192502226563e-02 4.839015847076811802e-03 2.780590247603402509e-03 3.042471798382452640e-04 3.478537082533969846e-29
