2.550000000000000000e+02 2.540000000000000000e+02 2.520000000000000000e+02 2.500000000000000000e+02 2.490000000000000000e+02 2.490000000000000000e+02 2.490000000000000000e+02 2.490000000000000000e+02 2.490000000000000000e+02 2.490000000000000000e+02 2.490000000000000000e+02 2.490000000000000000e+02 2.490000000000000000e+02 2.490000000000000000e+02 2.490000000000000000e+02 2.490000000000000000e+02 2.500000000000000000e+02 2.520000000000000000e+02 2.540000000000000000e+02 2.550000000000000000e+02 2.550000000000000000e+02 2.540000000000000000e+02 2.520000000000000000e+02 2.500000000000000000e+02 2.490000000000000000e+02 2.490000000000000000e+02 2.490000000000000000e+02 2.490000000000000000e+02 2.490000000000000000e+02 2.490000000000000000e+02 2.490000000000000000e+02 2.490000000000000000e+02 2.490000000000000000e+02 2.490000000000000000e+02 2.490000000000000000e+02 2.490000000000000000e+02 2.500000000000000000e+02 2.520000000000000000e+02 2.540000000000000000e+02 2.550000000000000000e+02 2.550000000000000000e+02 2.540000000000000000e+02 2.520000000000000000e+02 2.500000000000000000e+02 2.490000000000000000e+02 2.490000000000000000e+02 2.490000000000000000e+02 2.490000000000000000e+02 2.490000000000000000e+02 2.490000000000000000e+02 2.490000000000000000e+02 2.490000000000000000e+02 2.490000000000000000e+02 2.490000000000000000e+02 2.490000000000000000e+02 2.490000000000000000e+02 2.500000000000000000e+02 2.520000000000000000e+02 2.540000000000000000e+02 2.550000000000000000e+02 2.550000000000000000e+02 2.510000000000000000e+02 2.460000000000000000e+02 2.420000000000000000e+02 2.400000000000000000e+02 2.390000000000000000e+02 2.390000000000000000e+02 2.390000000000000000e+02 2.390000000000000000e+02 2.390000000000000000e+02 2.390000000000000000e+02 2.390000000000000000e+02 2.390000000000000000e+02 2.390000000000000000e+02 2.390000000000000000e+02 2.390000000000000000e+02 2.420000000000000000e+02 2.460000000000000000e+02 2.510000000000000000e+02 2.540000000000000000e+02 2.550000000000000000e+02 2.490000000000000000e+02 2.390000000000000000e+02 2.340000000000000000e+02 2.300000000000000000e+02 2.300000000000000000e+02 2.300000000000000000e+02 2.300000000000000000e+02 2.300000000000000000e+02 2.300000000000000000e+02 2.300000000000000000e+02 2.300000000000000000e+02 2.300000000000000000e+02 2.300000000000000000e+02 2.300000000000000000e+02 2.300000000000000000e+02 2.340000000000000000e+02 2.410000000000000000e+02 2.490000000000000000e+02 2.540000000000000000e+02 2.550000000000000000e+02 2.460000000000000000e+02 2.330000000000000000e+02 2.260000000000000000e+02 2.210000000000000000e+02 2.210000000000000000e+02 2.210000000000000000e+02 2.210000000000000000e+02 2.210000000000000000e+02 2.210000000000000000e+02 2.210000000000000000e+02 2.210000000000000000e+02 2.210000000000000000e+02 2.210000000000000000e+02 2.210000000000000000e+02 2.210000000000000000e+02 2.260000000000000000e+02 2.350000000000000000e+02 2.460000000000000000e+02 2.530000000000000000e+02 2.550000000000000000e+02 2.440000000000000000e+02 2.260000000000000000e+02 2.180000000000000000e+02 2.120000000000000000e+02 2.110000000000000000e+02 2.110000000000000000e+02 2.110000000000000000e+02 2.110000000000000000e+02 2.110000000000000000e+02 2.110000000000000000e+02 2.110000000000000000e+02 2.110000000000000000e+02 2.110000000000000000e+02 2.110000000000000000e+02 2.110000000000000000e+02 2.190000000000000000e+02 2.290000000000000000e+02 2.430000000000000000e+02 2.530000000000000000e+02 2.550000000000000000e+02 2.410000000000000000e+02 2.200000000000000000e+02 2.100000000000000000e+02 2.030000000000000000e+02 2.020000000000000000e+02 2.020000000000000000e+02 2.020000000000000000e+02 2.020000000000000000e+02 2.020000000000000000e+02 2.020000000000000000e+02 2.020000000000000000e+02 2.020000000000000000e+02 2.020000000000000000e+02 2.020000000000000000e+02 2.020000000000000000e+02 2.110000000000000000e+02 2.240000000000000000e+02 2.410000000000000000e+02 2.520000000000000000e+02 2.540000000000000000e+02 2.340000000000000000e+02 2.040000000000000000e+02 1.890000000000000000e+02 1.790000000000000000e+02 1.780000000000000000e+02 1.780000000000000000e+02 1.780000000000000000e+02 1.780000000000000000e+02 1.780000000000000000e+02 1.780000000000000000e+02 1.780000000000000000e+02 1.780000000000000000e+02 1.780000000000000000e+02 1.780000000000000000e+02 1.780000000000000000e+02 1.910000000000000000e+02 2.100000000000000000e+02 2.340000000000000000e+02 2.510000000000000000e+02 2.540000000000000000e+02 2.280000000000000000e+02 1.880000000000000000e+02 1.690000000000000000e+02 1.550000000000000000e+02 1.540000000000000000e+02 1.530000000000000000e+02 1.530000000000000000e+02 1.530000000000000000e+02 1.530000000000000000e+02 1.530000000000000000e+02 1.530000000000000000e+02 1.530000000000000000e+02 1.530000000000000000e+02 1.530000000000000000e+02 1.530000000000000000e+02 1.710000000000000000e+02 1.970000000000000000e+02 2.280000000000000000e+02 2.490000000000000000e+02 2.540000000000000000e+02 2.210000000000000000e+02 1.720000000000000000e+02 1.490000000000000000e+02 1.320000000000000000e+02 1.300000000000000000e+02 1.290000000000000000e+02 1.290000000000000000e+02 1.290000000000000000e+02 1.290000000000000000e+02 1.290000000000000000e+02 1.290000000000000000e+02 1.290000000000000000e+02 1.290000000000000000e+02 1.290000000000000000e+02 1.290000000000000000e+02 1.510000000000000000e+02 1.830000000000000000e+02 2.220000000000000000e+02 2.480000000000000000e+02 2.530000000000000000e+02 2.150000000000000000e+02 1.570000000000000000e+02 1.280000000000000000e+02 1.080000000000000000e+02 1.060000000000000000e+02 1.050000000000000000e+02 1.050000000000000000e+02 1.050000000000000000e+02 1.050000000000000000e+02 1.050000000000000000e+02 1.050000000000000000e+02 1.050000000000000000e+02 1.050000000000000000e+02 1.050000000000000000e+02 1.050000000000000000e+02 1.310000000000000000e+02 1.700000000000000000e+02 2.150000000000000000e+02 2.460000000000000000e+02 2.530000000000000000e+02 2.080000000000000000e+02 1.410000000000000000e+02 1.080000000000000000e+02 8.500000000000000000e+01 8.200000000000000000e+01 8.100000000000000000e+01 8.100000000000000000e+01 8.100000000000000000e+01 8.100000000000000000e+01 8.100000000000000000e+01 8.100000000000000000e+01 8.100000000000000000e+01 8.100000000000000000e+01 8.100000000000000000e+01 8.100000000000000000e+01 1.110000000000000000e+02 1.560000000000000000e+02 2.090000000000000000e+02 2.450000000000000000e+02 2.530000000000000000e+02 2.170000000000000000e+02 1.630000000000000000e+02 1.370000000000000000e+02 1.180000000000000000e+02 1.160000000000000000e+02 1.150000000000000000e+02 1.150000000000000000e+02 1.150000000000000000e+02 1.150000000000000000e+02 1.150000000000000000e+02 1.150000000000000000e+02 1.150000000000000000e+02 1.150000000000000000e+02 1.150000000000000000e+02 1.150000000000000000e+02 1.390000000000000000e+02 1.750000000000000000e+02 2.180000000000000000e+02 2.470000000000000000e+02 2.540000000000000000e+02 2.260000000000000000e+02 1.860000000000000000e+02 1.650000000000000000e+02 1.510000000000000000e+02 1.490000000000000000e+02 1.490000000000000000e+02 1.490000000000000000e+02 1.490000000000000000e+02 1.490000000000000000e+02 1.490000000000000000e+02 1.490000000000000000e+02 1.490000000000000000e+02 1.490000000000000000e+02 1.490000000000000000e+02 1.490000000000000000e+02 1.670000000000000000e+02 1.950000000000000000e+02 2.270000000000000000e+02 2.490000000000000000e+02 2.540000000000000000e+02 2.360000000000000000e+02 2.080000000000000000e+02 1.940000000000000000e+02 1.840000000000000000e+02 1.830000000000000000e+02 1.830000000000000000e+02 1.830000000000000000e+02 1.830000000000000000e+02 1.830000000000000000e+02 1.830000000000000000e+02 1.830000000000000000e+02 1.830000000000000000e+02 1.830000000000000000e+02 1.830000000000000000e+02 1.830000000000000000e+02 1.950000000000000000e+02 2.140000000000000000e+02 2.360000000000000000e+02 2.510000000000000000e+02 2.540000000000000000e+02 2.450000000000000000e+02 2.300000000000000000e+02 2.230000000000000000e+02 2.180000000000000000e+02 2.170000000000000000e+02 2.170000000000000000e+02 2.170000000000000000e+02 2.170000000000000000e+02 2.170000000000000000e+02 2.170000000000000000e+02 2.170000000000000000e+02 2.170000000000000000e+02 2.170000000000000000e+02 2.170000000000000000e+02 2.170000000000000000e+02 2.230000000000000000e+02 2.330000000000000000e+02 2.450000000000000000e+02 2.530000000000000000e+02 2.550000000000000000e+02 2.540000000000000000e+02 2.530000000000000000e+02 2.520000000000000000e+02 2.510000000000000000e+02 2.510000000000000000e+02 2.510000000000000000e+02 2.510000000000000000e+02 2.510000000000000000e+02 2.510000000000000000e+02 2.510000000000000000e+02 2.510000000000000000e+02 2.510000000000000000e+02 2.510000000000000000e+02 2.510000000000000000e+02 2.510000000000000000e+02 2.520000000000000000e+02 2.530000000000000000e+02 2.540000000000000000e+02 2.550000000000000000e+02 2.550000000000000000e+02 2.540000000000000000e+02 2.530000000000000000e+02 2.520000000000000000e+02 2.510000000000000000e+02 2.510000000000000000e+02 2.510000000000000000e+02 2.510000000000000000e+02 2.510000000000000000e+02 2.510000000000000000e+02 2.510000000000000000e+02 2.510000000000000000e+02 2.510000000000000000e+02 2.510000000000000000e+02 2.510000000000000000e+02 2.510000000000000000e+02 2.520000000000000000e+02 2.530000000000000000e+02 2.540000000000000000e+02 2.550000000000000000e+02 2.550000000000000000e+02 2.540000000000000000e+02 2.530000000000000000e+02 2.520000000000000000e+02 2.510000000000000000e+02 2.510000000000000000e+02 2.510000000000000000e+02 2.510000000000000000e+02 2.510000000000000000e+02 2.510000000000000000e+02 2.510000000000000000e+02 2.510000000000000000e+02 2.510000000000000000e+02 2.510000000000000000e+02 2.510000000000000000e+02 2.510000000000000000e+02 2.520000000000000000e+02 2.530000000000000000e+02 2.540000000000000000e+02 2.550000000000000000e+02 4.201379471159030800e+04 3.863323164491673789e-01 1.863091915611478355e-01 1.130327820658284799e-01 8.048712951742784116e-02 7.562713935205250815e-02 6.160673883199396794e-02 3.847532087807362111e-02 1.480238798695489300e-02 1.169763001177305875e-02 1.917773060445063238e-03 2.712371965332452056e-29 1.208278285349263823e-29 1.061343628344597371e-29 3.157243416987051476e-30 6.270952426759182085e-31 2.284080572802934516e-58 2.300097535015713765e-59 2.906491064024405524e-60 9.217016967085219442e-62
8.700000000000000000e+01 8.700000000000000000e+01 8.700000000000000000e+01 1.100000000000000000e+02 1.340000000000000000e+02 1.570000000000000000e+02 1.800000000000000000e+02 2.040000000000000000e+02 2.060000000000000000e+02 2.070000000000000000e+02 2.090000000000000000e+02 2.100000000000000000e+02 2.120000000000000000e+02 1.830000000000000000e+02 1.550000000000000000e+02 1.260000000000000000e+02 9.800000000000000000e+01 6.900000000000000000e+01 6.900000000000000000e+01 6.900000000000000000e+01 1.030000000000000000e+02 1.030000000000000000e+02 1.030000000000000000e+02 1.250000000000000000e+02 1.460000000000000000e+02 1.680000000000000000e+02 1.900000000000000000e+02 2.120000000000000000e+02 2.130000000000000000e+02 2.150000000000000000e+02 2.160000000000000000e+02 2.180000000000000000e+02 2.190000000000000000e+02 1.920000000000000000e+02 1.650000000000000000e+02 1.370000000000000000e+02 1.100000000000000000e+02 8.300000000000000000e+01 8.300000000000000000e+01 8.300000000000000000e+01 1.440000000000000000e+02 1.440000000000000000e+02 1.440000000000000000e+02 1.620000000000000000e+02 1.790000000000000000e+02 1.970000000000000000e+02 2.140000000000000000e+02 2.320000000000000000e+02 2.330000000000000000e+02 2.340000000000000000e+02 2.360000000000000000e+02 2.370000000000000000e+02 2.390000000000000000e+02 2.150000000000000000e+02 1.910000000000000000e+02 1.670000000000000000e+02 1.430000000000000000e+02 1.190000000000000000e+02 1.190000000000000000e+02 1.190000000000000000e+02 1.810000000000000000e+02 1.810000000000000000e+02 1.810000000000000000e+02 1.940000000000000000e+02 2.080000000000000000e+02 2.210000000000000000e+02 2.350000000000000000e+02 2.480000000000000000e+02 2.490000000000000000e+02 2.510000000000000000e+02 2.520000000000000000e+02 2.540000000000000000e+02 2.550000000000000000e+02 2.340000000000000000e+02 2.140000000000000000e+02 1.930000000000000000e+02 1.730000000000000000e+02 1.530000000000000000e+02 1.530000000000000000e+02 1.530000000000000000e+02 1.920000000000000000e+02 1.920000000000000000e+02 1.920000000000000000e+02 2.030000000000000000e+02 2.150000000000000000e+02 2.260000000000000000e+02 2.380000000000000000e+02 2.500000000000000000e+02 2.500000000000000000e+02 2.520000000000000000e+02 2.530000000000000000e+02 2.540000000000000000e+02 2.550000000000000000e+02 2.390000000000000000e+02 2.230000000000000000e+02 2.070000000000000000e+02 1.910000000000000000e+02 1.750000000000000000e+02 1.750000000000000000e+02 1.750000000000000000e+02 2.020000000000000000e+02 2.020000000000000000e+02 2.020000000000000000e+02 2.120000000000000000e+02 2.220000000000000000e+02 2.310000000000000000e+02 2.410000000000000000e+02 2.510000000000000000e+02 2.520000000000000000e+02 2.520000000000000000e+02 2.530000000000000000e+02 2.540000000000000000e+02 2.550000000000000000e+02 2.430000000000000000e+02 2.320000000000000000e+02 2.210000000000000000e+02 2.090000000000000000e+02 1.980000000000000000e+02 1.980000000000000000e+02 1.980000000000000000e+02 2.070000000000000000e+02 2.070000000000000000e+02 2.070000000000000000e+02 2.160000000000000000e+02 2.250000000000000000e+02 2.340000000000000000e+02 2.420000000000000000e+02 2.510000000000000000e+02 2.520000000000000000e+02 2.530000000000000000e+02 2.540000000000000000e+02 2.540000000000000000e+02 2.550000000000000000e+02 2.460000000000000000e+02 2.370000000000000000e+02 2.280000000000000000e+02 2.190000000000000000e+02 2.090000000000000000e+02 2.090000000000000000e+02 2.090000000000000000e+02 2.120000000000000000e+02 2.120000000000000000e+02 2.120000000000000000e+02 2.200000000000000000e+02 2.280000000000000000e+02 2.360000000000000000e+02 2.440000000000000000e+02 2.520000000000000000e+02 2.520000000000000000e+02 2.530000000000000000e+02 2.540000000000000000e+02 2.540000000000000000e+02 2.550000000000000000e+02 2.480000000000000000e+02 2.410000000000000000e+02 2.340000000000000000e+02 2.280000000000000000e+02 2.210000000000000000e+02 2.210000000000000000e+02 2.210000000000000000e+02 2.160000000000000000e+02 2.160000000000000000e+02 2.160000000000000000e+02 2.230000000000000000e+02 2.310000000000000000e+02 2.380000000000000000e+02 2.450000000000000000e+02 2.530000000000000000e+02 2.530000000000000000e+02 2.530000000000000000e+02 2.540000000000000000e+02 2.540000000000000000e+02 2.550000000000000000e+02 2.490000000000000000e+02 2.420000000000000000e+02 2.360000000000000000e+02 2.300000000000000000e+02 2.240000000000000000e+02 2.240000000000000000e+02 2.240000000000000000e+02 2.200000000000000000e+02 2.200000000000000000e+02 2.200000000000000000e+02 2.260000000000000000e+02 2.330000000000000000e+02 2.400000000000000000e+02 2.470000000000000000e+02 2.530000000000000000e+02 2.540000000000000000e+02 2.540000000000000000e+02 2.540000000000000000e+02 2.550000000000000000e+02 2.550000000000000000e+02 2.490000000000000000e+02 2.420000000000000000e+02 2.360000000000000000e+02 2.300000000000000000e+02 2.240000000000000000e+02 2.240000000000000000e+02 2.240000000000000000e+02 2.210000000000000000e+02 2.210000000000000000e+02 2.210000000000000000e+02 2.280000000000000000e+02 2.340000000000000000e+02 2.410000000000000000e+02 2.470000000000000000e+02 2.540000000000000000e+02 2.540000000000000000e+02 2.540000000000000000e+02 2.540000000000000000e+02 2.550000000000000000e+02 2.550000000000000000e+02 2.490000000000000000e+02 2.420000000000000000e+02 2.360000000000000000e+02 2.290000000000000000e+02 2.230000000000000000e+02 2.230000000000000000e+02 2.230000000000000000e+02 2.200000000000000000e+02 2.200000000000000000e+02 2.200000000000000000e+02 2.270000000000000000e+02 2.330000000000000000e+02 2.400000000000000000e+02 2.470000000000000000e+02 2.530000000000000000e+02 2.530000000000000000e+02 2.540000000000000000e+02 2.540000000000000000e+02 2.550000000000000000e+02 2.550000000000000000e+02 2.480000000000000000e+02 2.410000000000000000e+02 2.340000000000000000e+02 2.270000000000000000e+02 2.210000000000000000e+02 2.210000000000000000e+02 2.210000000000000000e+02 2.170000000000000000e+02 2.170000000000000000e+02 2.170000000000000000e+02 2.240000000000000000e+02 2.310000000000000000e+02 2.380000000000000000e+02 2.450000000000000000e+02 2.530000000000000000e+02 2.530000000000000000e+02 2.540000000000000000e+02 2.540000000000000000e+02 2.550000000000000000e+02 2.550000000000000000e+02 2.470000000000000000e+02 2.390000000000000000e+02 2.310000000000000000e+02 2.230000000000000000e+02 2.150000000000000000e+02 2.150000000000000000e+02 2.150000000000000000e+02 2.100000000000000000e+02 2.100000000000000000e+02 2.100000000000000000e+02 2.180000000000000000e+02 2.270000000000000000e+02 2.350000000000000000e+02 2.430000000000000000e+02 2.520000000000000000e+02 2.520000000000000000e+02 2.530000000000000000e+02 2.540000000000000000e+02 2.540000000000000000e+02 2.550000000000000000e+02 2.450000000000000000e+02 2.340000000000000000e+02 2.240000000000000000e+02 2.130000000000000000e+02 2.030000000000000000e+02 2.030000000000000000e+02 2.030000000000000000e+02 2.020000000000000000e+02 2.020000000000000000e+02 2.020000000000000000e+02 2.120000000000000000e+02 2.220000000000000000e+02 2.310000000000000000e+02 2.410000000000000000e+02 2.510000000000000000e+02 2.520000000000000000e+02 2.520000000000000000e+02 2.530000000000000000e+02 2.540000000000000000e+02 2.550000000000000000e+02 2.420000000000000000e+02 2.290000000000000000e+02 2.160000000000000000e+02 2.030000000000000000e+02 1.900000000000000000e+02 1.900000000000000000e+02 1.900000000000000000e+02 1.920000000000000000e+02 1.920000000000000000e+02 1.920000000000000000e+02 2.030000000000000000e+02 2.140000000000000000e+02 2.260000000000000000e+02 2.370000000000000000e+02 2.490000000000000000e+02 2.500000000000000000e+02 2.510000000000000000e+02 2.520000000000000000e+02 2.530000000000000000e+02 2.540000000000000000e+02 2.390000000000000000e+02 2.230000000000000000e+02 2.080000000000000000e+02 1.920000000000000000e+02 1.770000000000000000e+02 1.770000000000000000e+02 1.770000000000000000e+02 1.810000000000000000e+02 1.810000000000000000e+02 1.810000000000000000e+02 1.940000000000000000e+02 2.070000000000000000e+02 2.210000000000000000e+02 2.340000000000000000e+02 2.470000000000000000e+02 2.480000000000000000e+02 2.500000000000000000e+02 2.510000000000000000e+02 2.530000000000000000e+02 2.540000000000000000e+02 2.360000000000000000e+02 2.180000000000000000e+02 2.000000000000000000e+02 1.820000000000000000e+02 1.640000000000000000e+02 1.640000000000000000e+02 1.640000000000000000e+02 1.530000000000000000e+02 1.530000000000000000e+02 1.530000000000000000e+02 1.700000000000000000e+02 1.870000000000000000e+02 2.040000000000000000e+02 2.210000000000000000e+02 2.380000000000000000e+02 2.400000000000000000e+02 2.420000000000000000e+02 2.430000000000000000e+02 2.450000000000000000e+02 2.470000000000000000e+02 2.250000000000000000e+02 2.040000000000000000e+02 1.820000000000000000e+02 1.600000000000000000e+02 1.380000000000000000e+02 1.380000000000000000e+02 1.380000000000000000e+02 1.220000000000000000e+02 1.220000000000000000e+02 1.220000000000000000e+02 1.430000000000000000e+02 1.640000000000000000e+02 1.850000000000000000e+02 2.060000000000000000e+02 2.270000000000000000e+02 2.290000000000000000e+02 2.320000000000000000e+02 2.340000000000000000e+02 2.370000000000000000e+02 2.390000000000000000e+02 2.130000000000000000e+02 1.870000000000000000e+02 1.610000000000000000e+02 1.360000000000000000e+02 1.100000000000000000e+02 1.100000000000000000e+02 1.100000000000000000e+02 1.100000000000000000e+02 1.100000000000000000e+02 1.100000000000000000e+02 1.320000000000000000e+02 1.550000000000000000e+02 1.780000000000000000e+02 2.000000000000000000e+02 2.230000000000000000e+02 2.260000000000000000e+02 2.280000000000000000e+02 2.310000000000000000e+02 2.330000000000000000e+02 2.360000000000000000e+02 2.080000000000000000e+02 1.810000000000000000e+02 1.540000000000000000e+02 1.260000000000000000e+02 9.900000000000000000e+01 9.900000000000000000e+01 9.900000000000000000e+01 2.125173717119251523e+04 2.280581082547562346e+02 5.307726135582210958e+01 3.035290180513265379e-01 1.831887223153590427e-01 1.383843110537220367e-01 1.246850321296214120e-01 1.091584869607345187e-01 7.668451105227756803e-02 5.665123939955398619e-02 4.578887765199434606e-02 2.358156371029452442e-02 1.479646801741650239e-02 8.085840579837900305e-03 5.814930358384532393e-03 2.110195619202091984e-03 9.096293413466069759e-30 1.431246063608679985e-30 8.392570283080431200e-31 0.000000000000000000e+00
